DATE,interest_rate,inflation_rate,expected_inflation,gdp,10_year_treasury_note_yield,wti_crude_oil_price,Close_GSPC,High_GSPC,Low_GSPC,Open_GSPC,Volume_GSPC,Close_VIX,High_VIX,Low_VIX,Open_VIX,Volume_VIX,Close_DX_Y_NYB,High_DX_Y_NYB,Low_DX_Y_NYB,Open_DX_Y_NYB,Volume_DX_Y_NYB,Close_MGC_F,High_MGC_F,Low_MGC_F,Open_MGC_F,Volume_MGC_F,GOLD_PRICE,GOLD_OPEN,GOLD_HIGH,GOLD_LOW,GOLD_CHANGE_%,SILVER_PRICE,SILVER_OPEN,SILVER_HIGH,SILVER_LOW,SILVER_CHANGE_%,GPRD_ACT,GPRD_THREAT,EVENT,gold_ret,silver_ret,sp500_ret,is_PostCovid,gold_ret_lag,sp500_ret_lag,silver_ret_lag,gold_vol_lag,wti_crude_oil_lag,Close_DX_Y_NYB_lag,Close_VIX_lag,interest_rate_lag,expected_inflation_lag,VIX_x_PostCovid,GPRD,GPRD_lag
2010-11-30,0.33888956,1.6400434423899,1.5460638,15309.474,2.81,84.14863636363636,1180.550048828125,1187.4000244140625,1174.1400146484375,1182.9599609375,4284700000.0,23.540000915527344,23.790000915527344,22.420000076293945,23.270000457763672,0.0,81.19999694824219,81.44000244140625,80.66999816894531,80.86000061035156,0.0,138.5,138.1999969482422,138.0,138.0,4.0,1384.85,1368.4,1390.15,1363.04,1.2,28.09,27.14,28.34,26.91,3.54,111.94,224.1, London Bombings 7/7,0.013813333809038042,0.034773514445311626,-0.006088715610164108,0,0.0029326205093882507,-0.001379810265237147,0.016351163254407552,0.008563987968923012,84.14863636363636,80.83999633789062,21.530000686645508,0.33888956,1.5460638,0.0,183.41,159.03
2010-12-01,0.62620927,1.6400434423899,1.6945193,15309.474,2.97,89.36695652173913,1206.0699462890625,1207.6099853515625,1186.5999755859375,1186.5999755859375,4548110000.0,21.36000061035156,21.43000030517578,20.399999618530277,21.190000534057617,0.0,80.70999908447266,81.36000061035156,80.5,81.26000213623047,0.0,138.6999969482422,139.0,138.6999969482422,139.0,12.0,1387.1,1385.7,1397.11,1382.15,0.16,28.46,28.05,28.84,27.96,1.32,34.73,144.82, London Bombings 7/7,0.0014429796908128623,0.013085951545554142,0.021386622263129595,0,0.013813333809038042,-0.006088715610164108,0.034773514445311626,0.008249129910846689,84.14863636363636,81.19999694824219,23.540000915527344,0.33888956,1.5460638,0.0,94.05,183.41
2010-12-02,0.62620927,1.6400434423899,1.6945193,15309.474,3.01,89.36695652173913,1221.530029296875,1221.8900146484375,1206.81005859375,1206.81005859375,4970800000.0,19.38999938964844,21.1299991607666,19.100000381469727,21.1299991607666,0.0,80.30000305175781,81.0199966430664,80.05999755859375,80.79000091552734,0.0,138.8000030517578,138.8000030517578,138.5,138.8000030517578,3.0,1384.65,1387.69,1398.6,1382.95,-0.18,28.52,28.44,29.03,28.28,0.21,53.26,138.84, London Bombings 7/7,0.0007207647412252882,0.002106002884389113,0.012737100160620685,0,0.0014429796908128623,0.021386622263129595,0.013085951545554142,0.00783600522729172,89.36695652173913,80.70999908447266,21.36000061035156,0.62620927,1.6945193,0.0,100.18,94.05
2010-12-03,0.62620927,1.6400434423899,1.6945193,15309.474,3.03,89.36695652173913,1224.7099609375,1225.5699462890625,1216.8199462890625,1219.9300537109375,3735780000.0,18.010000228881836,19.280000686645508,17.709999084472656,19.26000022888184,0.0,79.37999725341797,80.31999969482422,79.05999755859375,80.22000122070312,0.0,140.5,140.39999389648438,140.3000030517578,140.39999389648438,3.0,1415.05,1385.36,1415.91,1383.55,2.2,29.35,28.52,29.38,28.49,2.91,80.02,92.42, London Bombings 7/7,0.01217341871436961,0.028686950728010085,0.002599854016351877,0,0.0007207647412252882,0.012737100160620685,0.002106002884389113,0.0077958748446873925,89.36695652173913,80.30000305175781,19.38999938964844,0.62620927,1.6945193,0.0,86.44,100.18
2010-12-06,0.62620927,1.6400434423899,1.6945193,15309.474,2.95,89.36695652173913,1223.1199951171875,1225.800048828125,1220.6700439453125,1223.8699951171875,3527370000.0,18.020000457763672,18.850000381469727,17.950000762939453,18.799999237060547,0.0,79.56999969482422,79.97000122070312,79.16999816894531,79.19999694824219,0.0,141.5,141.39999389648438,141.39999389648438,141.39999389648438,1.0,1423.55,1415.56,1427.51,1409.15,0.6,30.17,29.49,30.27,29.42,2.79,133.99,98.61, London Bombings 7/7,0.007092228309491411,0.02755550689686448,-0.0012990821033005417,0,0.01217341871436961,0.002599854016351877,0.028686950728010085,0.006264388060719097,89.36695652173913,79.37999725341797,18.010000228881836,0.62620927,1.6945193,0.0,110.68,86.44
2010-12-07,0.62620927,1.6400434423899,1.6945193,15309.474,3.15,89.36695652173913,1223.75,1235.050048828125,1223.25,1227.25,6970630000.0,17.989999771118164,18.149999618530277,17.1299991607666,17.1299991607666,0.0,79.86000061035156,80.01000213623047,79.19999694824219,79.70999908447266,0.0,140.8000030517578,141.0,141.0,141.0,6.0,1401.89,1423.45,1431.45,1396.49,-1.52,28.69,30.15,30.71,28.5,-4.91,134.24,106.37, London Bombings 7/7,-0.004959251684934607,-0.05029942317769631,0.0005149475844579143,0,0.007092228309491411,-0.0012990821033005417,0.02755550689686448,0.005989402555546594,89.36695652173913,79.56999969482422,18.020000457763672,0.62620927,1.6945193,0.0,127.92,110.68
2010-12-08,0.62620927,1.6400434423899,1.6945193,15309.474,3.26,89.36695652173913,1228.280029296875,1228.9300537109375,1219.5,1225.02001953125,4607590000.0,17.739999771118164,18.31999969482422,17.690000534057617,17.969999313354492,0.0,80.0,80.4000015258789,79.88999938964844,79.94000244140625,0.0,138.3000030517578,138.3000030517578,138.3000030517578,138.3000030517578,6.0,1382.1,1401.19,1404.42,1371.85,-1.41,28.34,28.66,29.26,27.96,-1.22,56.81,71.08, London Bombings 7/7,-0.017915204661428596,-0.012274395730739407,0.003694925752615319,0,-0.004959251684934607,0.0005149475844579143,-0.05029942317769631,0.0065466517061989905,89.36695652173913,79.86000061035156,17.989999771118164,0.62620927,1.6945193,0.0,67.68,127.92
2010-12-09,0.62620927,1.6400434423899,1.6945193,15309.474,3.23,89.36695652173913,1233.0,1234.7099609375,1226.8499755859375,1230.1400146484375,4522510000.0,17.25,17.84000015258789,17.239999771118164,17.31999969482422,0.0,80.06999969482422,80.4000015258789,79.68000030517578,80.04000091552734,0.0,139.1999969482422,139.0,139.0,139.0,1.0,1387.64,1382.05,1394.54,1379.68,0.4,28.73,28.33,29.01,28.14,1.38,66.27,92.12, London Bombings 7/7,0.006486465239842865,0.013667638728664055,0.0038353835670088543,0,-0.017915204661428596,0.003694925752615319,-0.012274395730739407,0.011650020412387916,89.36695652173913,80.0,17.739999771118164,0.62620927,1.6945193,0.0,88.63,67.68
2010-12-10,0.62620927,1.6400434423899,1.6945193,15309.474,3.32,89.36695652173913,1240.4000244140625,1240.4000244140625,1232.5799560546875,1233.8499755859375,4547310000.0,17.610000610351562,17.6299991607666,17.059999465942383,17.059999465942383,0.0,80.06999969482422,80.30000305175781,79.81999969482422,80.08999633789062,0.0,138.39999389648438,138.39999389648438,138.39999389648438,138.39999389648438,1.0,1386.05,1387.8,1392.55,1372.3,-0.11,28.7,28.71,28.99,28.03,-0.1,44.97,80.38, London Bombings 7/7,-0.005763726893750487,-0.0010447502256227814,0.0059837037443601915,0,0.006486465239842865,0.0038353835670088543,0.013667638728664055,0.012087789412426532,89.36695652173913,80.06999969482422,17.25,0.62620927,1.6945193,0.0,61.22,88.63
2010-12-13,0.62620927,1.6400434423899,1.6945193,15309.474,3.29,89.36695652173913,1240.4599609375,1246.72998046875,1240.3399658203125,1242.52001953125,4361240000.0,17.549999237060547,17.670000076293945,16.68000030517578,16.81999969482422,0.0,79.27999877929688,80.30999755859375,79.0999984741211,80.2300033569336,0.0,139.6999969482422,139.6999969482422,139.6999969482422,139.6999969482422,1.0,1393.76,1383.76,1399.44,1380.55,0.56,29.52,28.55,29.7,28.44,2.86,72.4,67.1, London Bombings 7/7,0.009349245334813183,0.0281708769666964,4.8319150458553395e-05,0,-0.005763726893750487,0.0059837037443601915,-0.0010447502256227814,0.010317286111103118,89.36695652173913,80.06999969482422,17.610000610351562,0.62620927,1.6945193,0.0,72.63,61.22
2010-12-14,0.62620927,1.6400434423899,1.6945193,15309.474,3.49,89.36695652173913,1241.5899658203125,1246.5899658203125,1238.1700439453125,1241.8399658203125,4132350000.0,17.610000610351562,17.950000762939453,17.219999313354492,17.600000381469727,0.0,79.37000274658203,79.52999877929688,78.83000183105469,79.36000061035156,0.0,140.39999389648438,140.39999389648438,140.39999389648438,140.39999389648438,1.0,1396.25,1393.4,1408.1,1392.05,0.18,29.43,29.49,29.95,29.16,-0.3,74.71,56.09, London Bombings 7/7,0.00499820370154147,-0.0030534374868906866,0.0009105416846804104,0,0.009349245334813183,4.8319150458553395e-05,0.0281708769666964,0.010902651528520482,89.36695652173913,79.27999877929688,17.549999237060547,0.62620927,1.6945193,0.0,67.45,72.63
2010-12-15,0.62620927,1.6400434423899,1.6945193,15309.474,3.53,89.36695652173913,1235.22998046875,1244.25,1234.010009765625,1241.5799560546875,4407340000.0,17.940000534057617,18.13999938964844,17.3700008392334,17.989999771118164,0.0,80.26000213623047,80.27999877929688,79.45999908447266,79.55000305175781,0.0,138.60000610351562,138.60000610351562,138.60000610351562,138.60000610351562,1.0,1379.8,1396.05,1397.4,1377.39,-1.18,28.83,29.39,29.6,28.68,-2.04,57.94,78.53, London Bombings 7/7,-0.012903317326665054,-0.020598050595070472,-0.005135617015335825,0,0.00499820370154147,0.0009105416846804104,-0.0030534374868906866,0.011258562752227674,89.36695652173913,79.37000274658203,17.610000610351562,0.62620927,1.6945193,0.0,72.64,67.45
2010-12-16,0.62620927,1.6400434423899,1.6945193,15309.474,3.47,89.36695652173913,1242.8699951171875,1243.75,1232.8499755859375,1236.3399658203125,4736820000.0,17.389999389648438,18.270000457763672,16.8799991607666,18.030000686645508,0.0,80.18000030517578,80.38999938964844,79.9800033569336,80.20999908447266,0.0,137.0,137.0,137.0,137.0,1.0,1369.7,1380.8,1386.75,1361.75,-0.73,28.87,28.79,29.23,28.32,0.14,129.24,147.51, London Bombings 7/7,-0.011611204964586008,0.0013864820245328424,0.006166045704273593,0,-0.012903317326665054,-0.005135617015335825,-0.020598050595070472,0.009397363200001197,89.36695652173913,80.26000213623047,17.940000534057617,0.62620927,1.6945193,0.0,136.46,72.64
2010-12-17,0.62620927,1.6400434423899,1.6945193,15309.474,3.33,89.36695652173913,1243.9100341796875,1245.81005859375,1239.8699951171875,1243.6300048828125,4632470000.0,16.110000610351562,17.639999389648438,15.460000038146973,17.6200008392334,0.0,80.37000274658203,80.62999725341797,79.55000305175781,80.05000305175781,0.0,137.89999389648438,137.89999389648438,137.89999389648438,137.89999389648438,1.0,1375.41,1371.51,1379.36,1365.05,0.42,29.16,28.86,29.32,28.62,1.0,125.68,89.11, London Bombings 7/7,0.00654781471068322,0.009994913465613653,0.0008364544598933321,0,-0.011611204964586008,0.006166045704273593,0.0013864820245328424,0.009951991966000918,89.36695652173913,80.18000030517578,17.389999389648438,0.62620927,1.6945193,0.0,107.16,136.46
2010-12-20,0.62620927,1.6400434423899,1.6945193,15309.474,3.36,89.36695652173913,1247.0799560546875,1250.199951171875,1241.510009765625,1245.760009765625,3548140000.0,16.40999984741211,16.860000610351562,15.779999732971191,16.219999313354492,0.0,80.62999725341797,80.72000122070312,80.30999755859375,80.45999908447266,0.0,138.60000610351562,138.60000610351562,138.60000610351562,138.60000610351562,1.0,1384.65,1376.8,1388.45,1376.24,0.67,29.34,29.08,29.5,28.76,0.62,88.18,154.46, London Bombings 7/7,0.005063390253902789,0.006153865574378248,0.002545111460543481,0,0.00654781471068322,0.0008364544598933321,0.009994913465613653,0.010653170635289028,89.36695652173913,80.37000274658203,16.110000610351562,0.62620927,1.6945193,0.0,128.26,107.16
2010-12-21,0.62620927,1.6400434423899,1.6945193,15309.474,3.35,89.36695652173913,1254.5999755859375,1255.8199462890625,1249.4300537109375,1249.4300537109375,3479670000.0,16.489999771118164,16.6200008392334,16.079999923706055,16.200000762939453,0.0,80.72000122070312,80.81999969482422,80.23999786376953,80.62000274658203,0.0,138.8000030517578,138.8000030517578,138.8000030517578,138.8000030517578,1.0,1385.74,1385.26,1392.39,1381.16,0.08,29.32,29.32,29.56,28.99,-0.07,101.61,228.18, London Bombings 7/7,0.0014419392667202047,-0.0006818956963847711,0.006011993849786457,0,0.005063390253902789,0.002545111460543481,0.006153865574378248,0.009776391883868488,89.36695652173913,80.62999725341797,16.40999984741211,0.62620927,1.6945193,0.0,156.81,128.26
2010-12-22,0.62620927,1.6400434423899,1.6945193,15309.474,3.36,89.36695652173913,1258.8399658203125,1259.3900146484375,1254.93994140625,1254.93994140625,1285590000.0,15.449999809265137,16.559999465942383,15.449999809265137,16.520000457763672,0.0,80.7300033569336,80.77999877929688,80.27999877929688,80.70999908447266,0.0,138.6999969482422,138.6999969482422,138.6999969482422,138.6999969482422,1.0,1385.0,1385.75,1391.2,1382.04,-0.05,29.23,29.3,29.45,29.16,-0.31,175.28,146.2, London Bombings 7/7,-0.0007207647412252882,-0.0030742978952962297,0.003373857625541987,0,0.0014419392667202047,0.006011993849786457,-0.0006818956963847711,0.009295617630815491,89.36695652173913,80.72000122070312,16.489999771118164,0.62620927,1.6945193,0.0,163.83,156.81
2010-12-23,0.62620927,1.6400434423899,1.6945193,15309.474,3.41,89.36695652173913,1256.77001953125,1258.5899658203125,1254.050048828125,1257.530029296875,2515020000.0,16.469999313354492,16.860000610351562,15.399999618530272,15.4399995803833,0.0,80.5,80.83000183105469,80.33999633789062,80.58000183105469,0.0,138.0,138.0,138.0,138.0,1.0,1380.35,1385.05,1388.96,1372.61,-0.34,29.31,29.2,29.4,28.9,0.27,149.17,96.77, London Bombings 7/7,-0.005059620161000922,0.0027331755996464757,-0.0016456817776040467,0,-0.0007207647412252882,0.003373857625541987,-0.0030742978952962297,0.007173328223360524,89.36695652173913,80.7300033569336,15.449999809265137,0.62620927,1.6945193,0.0,124.69,163.83
2010-12-24,0.62620927,1.6400434423899,1.6945193,15309.474,3.41,89.36695652173913,1256.77001953125,1258.5899658203125,1254.050048828125,1257.530029296875,2515020000.0,16.469999313354492,16.860000610351562,15.399999618530272,15.4399995803833,0.0,80.5,80.83000183105469,80.33999633789062,80.58000183105469,0.0,138.0,138.0,138.0,138.0,1.0,1384.75,1380.55,1386.14,1378.82,0.32,29.25,29.3,29.4,29.16,-0.2,160.53,133.9, London Bombings 7/7,0.0,-0.0020491810449354553,0.0,0,-0.005059620161000922,-0.0016456817776040467,0.0027331755996464757,0.004640356654712097,89.36695652173913,80.5,16.469999313354492,0.62620927,1.6945193,0.0,126.52,124.69
2010-12-27,0.62620927,1.6400434423899,1.6945193,15309.474,3.36,89.36695652173913,1257.5400390625,1258.4300537109375,1251.47998046875,1254.6600341796875,1992470000.0,17.670000076293945,18.31999969482422,17.65999984741211,18.26000022888184,0.0,80.37000274658203,80.66000366210938,80.20999908447266,80.66000366210938,0.0,138.1999969482422,138.1999969482422,138.1999969482422,138.1999969482422,1.0,1384.1,1384.75,1386.7,1372.75,-0.05,29.29,29.23,29.33,28.75,0.14,93.02,77.59, London Bombings 7/7,0.0014482040941805607,0.0013665871617765113,0.0006125096248110751,0,0.0,0.0,-0.0020491810449354553,0.0036650804478919473,89.36695652173913,80.5,16.469999313354492,0.62620927,1.6945193,0.0,87.48,126.52
2010-12-28,0.62620927,1.6400434423899,1.6945193,15309.474,3.5,89.36695652173913,1258.510009765625,1259.9000244140625,1256.219970703125,1259.0999755859375,2478450000.0,17.520000457763672,17.989999771118164,17.299999237060547,17.299999237060547,0.0,80.36000061035156,80.45999908447266,79.5999984741211,80.08999633789062,0.0,140.5,141.39999389648438,141.39999389648438,141.39999389648438,2.0,1406.39,1383.95,1407.15,1382.45,1.61,30.23,29.25,30.34,29.19,3.21,185.76,103.29, London Bombings 7/7,0.01650559952241526,0.03158864795172489,0.0007710265951414996,0,0.0014482040941805607,0.0006125096248110751,0.0013665871617765113,0.002675118815102928,89.36695652173913,80.37000274658203,17.670000076293945,0.62620927,1.6945193,0.0,134.57,87.48
2010-12-29,0.62620927,1.6400434423899,1.6945193,15309.474,3.35,89.36695652173913,1259.780029296875,1262.5999755859375,1258.780029296875,1258.780029296875,2214380000.0,17.280000686645508,17.489999771118164,17.020000457763672,17.489999771118164,0.0,79.80000305175781,80.44000244140625,79.69999694824219,80.41000366210938,0.0,141.3000030517578,141.3000030517578,141.3000030517578,141.3000030517578,265.0,1410.95,1405.96,1414.35,1400.75,0.32,30.58,30.26,30.69,30.09,1.16,57.68,40.09, London Bombings 7/7,0.005677822514400077,0.01151139170954929,0.001008636510665184,0,0.01650559952241526,0.0007710265951414996,0.03158864795172489,0.008231235387830368,89.36695652173913,80.36000061035156,17.520000457763672,0.62620927,1.6945193,0.0,53.04,134.57
2010-12-30,0.62620927,1.6400434423899,1.6945193,15309.474,3.38,89.36695652173913,1257.8800048828125,1261.0899658203125,1256.3199462890625,1259.43994140625,1970720000.0,17.520000457763672,17.889999389648438,17.459999084472656,17.649999618530273,0.0,79.5199966430664,79.73999786376953,79.43000030517578,79.68000030517578,0.0,140.60000610351562,141.5,140.39999389648438,141.3000030517578,240.0,1404.45,1411.35,1414.95,1402.55,-0.46,30.45,30.56,30.91,30.28,-0.43,151.4,165.74, London Bombings 7/7,-0.004966288501142557,-0.004260206345010342,-0.0015093576964178013,0,0.005677822514400077,0.001008636510665184,0.01151139170954929,0.008114580306791686,89.36695652173913,79.80000305175781,17.280000686645508,0.62620927,1.6945193,0.0,161.36,53.04
2010-12-31,0.62620927,1.6400434423899,1.6945193,15309.474,3.3,89.36695652173913,1257.6400146484375,1259.3399658203125,1254.18994140625,1256.760009765625,1799770000.0,17.75,18.1299991607666,17.75,17.90999984741211,0.0,79.02999877929688,79.5199966430664,78.77999877929688,79.45999908447266,0.0,142.10000610351562,142.1999969482422,140.6999969482422,140.89999389648438,232.0,1421.45,1406.15,1423.15,1405.25,1.21,30.91,30.43,30.97,30.37,1.51,57.58,41.16, London Bombings 7/7,0.010612055268252263,0.014993761988119303,-0.00019080765268331135,0,-0.004966288501142557,-0.0015093576964178013,-0.004260206345010342,0.008089419554379066,89.36695652173913,79.5199966430664,17.520000457763672,0.62620927,1.6945193,0.0,45.38,161.36
2011-01-01,0.86397716,3.156841568622,1.9670054,15351.448,3.3,89.52380952380952,1257.6400146484375,1259.3399658203125,1254.18994140625,1256.760009765625,1799770000.0,17.75,18.1299991607666,17.75,17.90999984741211,0.0,79.02999877929688,79.5199966430664,78.77999877929688,79.45999908447266,0.0,142.10000610351562,142.1999969482422,140.6999969482422,140.89999389648438,232.0,1421.45,1406.15,1423.15,1405.25,1.21,30.91,30.43,30.97,30.37,1.51,57.58,41.16, London Bombings 7/7,0.0,0.0,0.0,0,0.010612055268252263,-0.00019080765268331135,0.014993761988119303,0.008255549205061968,89.36695652173913,79.02999877929688,17.75,0.62620927,1.6945193,0.0,45.38,45.38
2011-01-03,0.86397716,3.156841568622,1.9670054,15351.448,3.36,89.52380952380952,1271.8699951171875,1276.1700439453125,1257.6199951171875,1257.6199951171875,4286670000.0,17.610000610351562,17.950000762939453,16.90999984741211,17.940000534057617,0.0,79.12999725341797,79.52999877929688,78.98999786376953,79.05999755859375,0.0,142.3000030517578,141.6999969482422,141.60000610351562,141.60000610351562,410.0,1414.3,1421.3,1424.07,1412.24,-0.5,30.69,30.84,31.24,30.45,-0.71,116.24,52.89, London Bombings 7/7,0.0014064484864393378,-0.007142887512380458,0.011251294147760937,0,0.0,0.0,0.0,0.008471414768140905,89.52380952380952,79.02999877929688,17.75,0.86397716,1.9670054,0.0,74.2,45.38
2011-01-04,0.86397716,3.156841568622,1.9670054,15351.448,3.36,89.52380952380952,1270.199951171875,1274.1199951171875,1262.6600341796875,1272.949951171875,4796420000.0,17.3799991607666,18.239999771118164,17.329999923706055,17.34000015258789,0.0,79.44000244140625,79.51000213623047,78.88999938964844,79.0999984741211,0.0,137.89999389648438,138.3000030517578,138.1999969482422,138.1999969482422,590.0,1380.6,1414.38,1417.59,1372.38,-2.38,29.82,30.66,30.87,29.31,-2.83,149.71,110.18, London Bombings 7/7,-0.031408786002941724,-0.028757559295052193,-0.0013139246526350234,0,0.0014064484864393378,0.011251294147760937,-0.007142887512380458,0.0058967095067583054,89.52380952380952,79.12999725341797,17.610000610351562,0.86397716,1.9670054,0.0,119.25,74.2
2011-01-05,0.86397716,3.156841568622,1.9670054,15351.448,3.5,89.52380952380952,1276.56005859375,1277.6300048828125,1265.3599853515625,1268.780029296875,4764920000.0,17.020000457763672,17.950000762939453,16.860000610351562,17.809999465942383,0.0,80.26000213623047,80.3499984741211,79.37999725341797,79.38999938964844,0.0,137.39999389648438,137.89999389648438,137.8000030517578,137.8000030517578,596.0,1377.48,1380.94,1385.73,1364.48,-0.23,29.27,29.78,29.87,28.57,-1.84,29.62,55.58, London Bombings 7/7,-0.003632405172071529,-0.018616208632797893,0.0049946760743084795,0,-0.031408786002941724,-0.0013139246526350234,-0.028757559295052193,0.01586758619231815,89.52380952380952,79.44000244140625,17.3799991607666,0.86397716,1.9670054,0.0,44.56,119.25
