DATE,gold_ret,sp500_ret,silver_ret,interest_rate,expected_inflation,Close_VIX,Close_DX_Y_NYB,wti_crude_oil_price,gold_ret_lag,sp500_ret_lag,silver_ret_lag,Close_VIX_lag,wti_crude_oil_price_lag,Close_DX_Y_NYB_lag,GPRD,interest_rate_lag,expected_inflation_lag,gold_vol_weekly,is_PostCovid
2012-07-01,0.02410056194439658,0.02012541257918876,0.01948232912496417,-0.049263546666666665,1.4272429833333333,18.90333302815755,82.22666676839192,83.32024531024531,-0.03821323066828963,-0.005840461085095505,-0.06432970200898014,18.42599983215332,82.40047619047618,81.86800079345703,101.47200000000001,-0.04815105,1.4156358,0.013568834363178106,0
2012-07-08,-0.015896742004598785,-0.005506396494771693,-0.013929844010178716,-0.05482602999999999,1.4852789,16.9439998626709,82.30599975585938,87.91909090909091,0.02410056194439658,0.02012541257918876,0.01948232912496417,18.90333302815755,83.32024531024531,82.22666676839192,88.39999999999999,-0.049263546666666665,1.4272429833333333,0.018060525383748968,0
2012-07-15,0.008262669913782439,0.0015489632460141678,0.00845437860558551,-0.05482602999999999,1.4852789,17.9439998626709,83.40800170898437,87.91909090909091,-0.015896742004598785,-0.005506396494771693,-0.013929844010178716,16.9439998626709,87.91909090909091,82.30599975585938,79.492,-0.05482602999999999,1.4852789,0.012400345260137438,0
2012-07-22,-0.005795626043852309,0.004324429962719201,0.0007317965932145398,-0.05482602999999999,1.4852789,16.29400005340576,83.08799896240234,87.91909090909091,0.008262669913782439,0.0015489632460141678,0.00845437860558551,17.9439998626709,87.91909090909091,83.40800170898437,84.864,-0.05482602999999999,1.4852789,0.009986689311343106,0
2012-07-29,0.021995357257960535,0.016961537437151897,0.014524583590881601,-0.05482602999999999,1.4852789,18.53200035095215,83.35199890136718,87.91909090909091,-0.005795626043852309,0.004324429962719201,0.0007317965932145398,16.29400005340576,87.91909090909091,83.08799896240234,125.742,-0.05482602999999999,1.4852789,0.006606218219574353,0
2012-08-05,-0.007444203111729664,0.0036154824485903347,0.0025202533591883736,-0.05798128,1.4823569600000002,17.826000022888184,82.83999938964844,91.6385928853755,0.021995357257960535,0.016961537437151897,0.014524583590881601,18.53200035095215,87.91909090909091,83.35199890136718,84.188,-0.05482602999999999,1.4852789,0.009206584507435325,0
2012-08-12,0.008494301239243107,0.010640607936381663,0.01108539869659042,-0.06008477999999999,1.480409,15.455999755859375,82.41199951171875,94.11826086956522,-0.007444203111729664,0.0036154824485903347,0.0025202533591883736,17.826000022888184,91.6385928853755,82.83999938964844,74.46799999999999,-0.05798128,1.4823569600000002,0.008373146375254933,0
2012-08-19,-0.0021013001203717963,0.008703956066216989,-0.0010674258263119185,-0.06008477999999999,1.480409,14.184000015258789,82.50600128173828,94.11826086956522,0.008494301239243107,0.010640607936381663,0.01108539869659042,15.455999755859375,94.11826086956522,82.41199951171875,92.426,-0.06008477999999999,1.480409,0.0023011929502402832,0
2012-08-26,0.032564271376221754,-0.004969475499101428,0.09242567149242431,-0.06008477999999999,1.480409,15.058000183105468,81.76199951171876,94.11826086956522,-0.0021013001203717963,0.008703956066216989,-0.0010674258263119185,14.184000015258789,94.11826086956522,82.50600128173828,98.71000000000001,-0.06008477999999999,1.480409,0.006025121410334446,0
2012-09-02,0.009239730453130868,-0.0032296104610471943,0.029423292986527905,-0.07828017333333333,1.4885490333333333,17.111666361490887,81.46000162760417,94.21596739130435,0.032564271376221754,-0.004969475499101428,0.09242567149242431,15.058000183105468,94.11826086956522,81.76199951171876,82.816,-0.06008477999999999,1.480409,0.008980298234751155,0
2012-09-09,0.030791408370406614,0.022036460624972776,0.05993845182335722,-0.16925714,1.5292492,16.633999824523926,81.02799987792969,94.7045,0.009239730453130868,-0.0032296104610471943,0.029423292986527905,17.111666361490887,94.21596739130435,81.46000162760417,74.14166666666667,-0.07828017333333333,1.4885490333333333,0.008762111641230806,0
2012-09-16,0.018301001529296812,0.019183059496049815,0.028673702278470437,-0.16925714,1.5292492,15.410000228881836,79.61399993896484,94.7045,0.030791408370406614,0.022036460624972776,0.05993845182335722,16.633999824523926,94.7045,81.02799987792969,69.45,-0.16925714,1.5292492,0.008539806954347372,0
2012-09-23,0.003102351855492458,-0.003841528096547364,-0.004335893481704822,-0.16925714,1.5292492,14.139999961853027,79.21200103759766,94.7045,0.018301001529296812,0.019183059496049815,0.028673702278470437,15.410000228881836,94.7045,79.61399993896484,77.394,-0.16925714,1.5292492,0.010535048563500302,0
2012-09-30,-0.0025375715322288883,-0.013430873228220896,-0.0005795421779128951,-0.16925714,1.5292492,15.391999816894531,79.69000091552735,94.7045,0.003102351855492458,-0.003841528096547364,-0.004335893481704822,14.139999961853027,94.7045,79.21200103759766,69.644,-0.16925714,1.5292492,0.002228086275345401,0
2012-10-07,0.004225715561079646,0.013964942335916497,0.00028981307259767775,-0.09317224,1.5026504,15.268000030517578,79.64399871826171,89.59652173913042,-0.0025375715322288883,-0.013430873228220896,-0.0005795421779128951,15.391999816894531,94.7045,79.69000091552735,83.826,-0.16925714,1.5292492,0.009478759149937835,0
2012-10-14,-0.011649724993855415,-0.02238533606808435,-0.030599621886676864,-0.09317224,1.5026504,15.900000190734863,79.7759994506836,89.59652173913042,0.004225715561079646,0.013964942335916497,0.00028981307259767775,15.268000030517578,89.59652173913042,79.64399871826171,71.454,-0.09317224,1.5026504,0.007318528972295345,0
2012-10-21,-0.020225896722861236,0.0032147682188616855,-0.04304036804182809,-0.09317224,1.5026504,15.529999923706054,79.4279998779297,89.59652173913042,-0.011649724993855415,-0.02238533606808435,-0.030599621886676864,15.900000190734863,89.59652173913042,79.7759994506836,87.14,-0.09317224,1.5026504,0.003998199032596673,0
2012-10-28,-0.006931340421939325,-0.014938084396024287,0.0009353079403586761,-0.09317224,1.5026504,17.94200019836426,79.94200134277344,89.59652173913042,-0.020225896722861236,0.0032147682188616855,-0.04304036804182809,15.529999923706054,89.59652173913042,79.4279998779297,103.79,-0.09317224,1.5026504,0.00834923270048561,0
2012-11-04,-0.021087030131688778,0.001599361909374153,-0.0381119481912755,-0.058198164,1.5087705599999999,17.7,80.13999938964844,88.44627667984189,-0.006931340421939325,-0.014938084396024287,0.0009353079403586761,17.94200019836426,89.59652173913042,79.94200134277344,100.412,-0.09317224,1.5026504,0.006219437469276788,0
2012-11-11,0.03270898656855703,-0.024589185745107933,0.054186482870737684,-0.00573705,1.5179508,18.436000061035156,80.78800048828126,86.72090909090909,-0.021087030131688778,0.001599361909374153,-0.0381119481912755,17.7,88.44627667984189,80.13999938964844,74.142,-0.058198164,1.5087705599999999,0.01121866046029309,0
2012-11-18,-0.009403408828576154,-0.01457831576436508,-0.009242209964821058,-0.00573705,1.5179508,17.129999923706055,81.10400085449218,86.72090909090909,0.03270898656855703,-0.024589185745107933,0.054186482870737684,18.436000061035156,86.72090909090909,80.78800048828126,73.25,-0.00573705,1.5179508,0.007349771861106789,0
2012-11-25,0.021177372319251653,0.0355902389053151,0.05509293752988764,-0.00573705,1.5179508,15.216000175476074,80.7760009765625,86.72090909090909,-0.009403408828576154,-0.01457831576436508,-0.009242209964821058,17.129999923706055,86.72090909090909,81.10400085449218,84.224,-0.00573705,1.5179508,0.004849570908357926,0
2012-12-02,-0.02339591992754375,0.004976440706521146,-0.021315194199046594,-0.03351045,1.519335983333333,15.621666749318441,80.24833297729492,86.97790043290043,0.021177372319251653,0.0355902389053151,0.05509293752988764,15.216000175476074,86.72090909090909,80.7760009765625,122.46199999999999,-0.00573705,1.5179508,0.008135497795467581,0
2012-12-09,-0.004041133711060851,0.0013336105553323208,-0.010527996173546494,-0.17237745,1.5262619,16.539999771118165,79.99399871826172,88.26285714285714,-0.02339591992754375,0.004976440706521146,-0.021315194199046594,15.621666749318441,86.97790043290043,80.24833297729492,71.10333333333334,-0.03351045,1.519335983333333,0.007461978839536774,0
2012-12-16,-0.004823793725795333,-0.003171291757274375,-0.025108483751919763,-0.17237745,1.5262619,16.225999641418458,79.96199951171874,88.26285714285714,-0.004041133711060851,0.0013336105553323208,-0.010527996173546494,16.539999771118165,88.26285714285714,79.99399871826172,80.218,-0.17237745,1.5262619,0.008188623091646932,0
2012-12-23,-0.021879362729400498,0.011653888385189326,-0.07232066157962613,-0.17237745,1.5262619,16.956000137329102,79.41200103759766,88.26285714285714,-0.004823793725795333,-0.003171291757274375,-0.025108483751919763,16.225999641418458,88.26285714285714,79.96199951171874,95.36,-0.17237745,1.5262619,0.007186039264321845,0
2012-12-30,-0.001930589541944805,-0.01957286635242017,0.0009995003330836028,-0.17237745,1.5262619,19.469999694824217,79.64000091552734,88.26285714285714,-0.021879362729400498,0.011653888385189326,-0.07232066157962613,16.956000137329102,88.26285714285714,79.41200103759766,85.85799999999999,-0.17237745,1.5262619,0.010234764886786355,0
2013-01-06,-0.004236268678925015,0.04465164778403974,0.00729930248161148,0.033045646000000005,1.4964971,15.822000312805176,80.06399841308594,93.43622360248446,-0.001930589541944805,-0.01957286635242017,0.0009995003330836028,19.469999694824217,88.26285714285714,79.64000091552734,83.332,-0.17237745,1.5262619,0.002180276028622563,0
2013-01-13,0.0070705544127820374,0.003797887913059128,0.006918162990165122,0.08440142,1.4890559,13.613999938964843,80.09399871826172,94.7295652173913,-0.004236268678925015,0.04465164778403974,0.00729930248161148,15.822000312805176,93.43622360248446,80.06399841308594,81.498,0.033045646000000005,1.4964971,0.011284138747753155,0
2013-01-20,0.015772835419991083,0.00941845381984674,0.04556450645499854,0.08440142,1.4890559,13.304000091552734,79.75400085449219,94.7295652173913,0.0070705544127820374,0.003797887913059128,0.006918162990165122,13.613999938964843,94.7295652173913,80.09399871826172,77.674,0.08440142,1.4890559,0.009900471814123825,0
2013-01-27,-0.01818450911925673,0.011361996875417724,-0.022201990292383567,0.08440142,1.4890559,12.586000061035156,79.90800018310547,94.7295652173913,0.015772835419991083,0.00941845381984674,0.04556450645499854,13.304000091552734,94.7295652173913,79.75400085449219,114.204,0.08440142,1.4890559,0.004430065058737027,0
2013-02-03,0.007697000614378169,0.006770346100278601,0.02063237766437087,0.101941172,1.49888364,13.67599983215332,79.39199829101562,94.84555217391303,-0.01818450911925673,0.011361996875417724,-0.022201990292383567,12.586000061035156,94.7295652173913,79.90800018310547,122.582,0.08440142,1.4890559,0.00561833186073661,0
2013-02-10,-0.0020387513143020897,0.0031407829007283894,-0.01296460846652625,0.17210018,1.5381946,13.664000129699707,79.84000091552734,95.3095,0.007697000614378169,0.006770346100278601,0.02063237766437087,13.67599983215332,94.84555217391303,79.39199829101562,87.25,0.101941172,1.49888364,0.008776404566056573,0
2013-02-17,-0.03493695391769602,0.0012245931337968585,-0.05394345779979037,0.17210018,1.5381946,12.735999870300294,80.30999908447265,95.3095,-0.0020387513143020897,0.0031407829007283894,-0.01296460846652625,13.664000129699707,95.3095,79.84000091552734,84.75399999999999,0.17210018,1.5381946,0.003556697800406433,0
2013-02-24,-0.022885459734762748,-0.002760809067535952,-0.03625568089471232,0.17210018,1.5381946,13.768000221252441,81.01600036621093,95.3095,-0.03493695391769602,0.0012245931337968585,-0.05394345779979037,12.735999870300294,95.3095,80.30999908447265,105.17,0.17210018,1.5381946,0.0064705214708055845,0
2013-03-03,-6.358354287705481e-05,0.0017140063848817277,-0.004538321631251119,0.147748288,1.51293284,16.292000007629394,81.88600006103516,94.88740952380952,-0.022885459734762748,-0.002760809067535952,-0.03625568089471232,13.768000221252441,95.3095,81.01600036621093,75.498,0.17210018,1.5381946,0.006830766368765472,0
2013-03-10,0.002921363362403895,0.02149057580642566,0.013898764390814833,0.05034071999999999,1.4118858,13.33400001525879,82.30999908447265,93.19904761904762,-6.358354287705481e-05,0.0017140063848817277,-0.004538321631251119,16.292000007629394,94.88740952380952,81.88600006103516,81.19399999999999,0.147748288,1.51293284,0.013121516059507933,0
2013-03-17,0.009906975599800028,0.006118441035225963,-0.007272759329079559,0.05034071999999999,1.4118858,11.652000236511231,82.58200073242188,93.19904761904762,0.002921363362403895,0.02149057580642566,0.013898764390814833,13.33400001525879,93.19904761904762,82.30999908447265,80.576,0.05034071999999999,1.4118858,0.0007317232672359057,0
2013-03-24,0.008440979374359614,-0.0024441561987877947,-0.002087683430484155,0.05034071999999999,1.4118858,13.595999908447265,82.75800018310547,93.19904761904762,0.009906975599800028,0.006118441035225963,-0.007272759329079559,11.652000236511231,93.19904761904762,82.58200073242188,80.82,0.05034071999999999,1.4118858,0.00398144145040372,0
2013-03-31,-0.007060497743732519,0.007869274237314983,-0.011913245312212606,0.05034071999999999,1.4118858,13.011999893188477,82.98799896240234,93.19904761904762,0.008440979374359614,-0.0024441561987877947,-0.002087683430484155,13.595999908447265,93.19904761904762,82.75800018310547,91.41400000000002,0.05034071999999999,1.4118858,0.0050796625043203645,0
2013-04-07,-0.012239143358002913,-0.010190682341514545,-0.03698141752495632,-0.02421188,1.4618435,13.676000022888184,82.71400146484375,92.06772727272728,-0.007060497743732519,0.007869274237314983,-0.011913245312212606,13.011999893188477,93.19904761904762,82.98799896240234,81.16,0.05034071999999999,1.4118858,0.005362346796338684,0
2013-04-14,-0.0483776711328181,0.02264162576242512,-0.054494037532357265,-0.02421188,1.4618435,12.53799991607666,82.42999877929688,92.06772727272728,-0.012239143358002913,-0.010190682341514545,-0.03698141752495632,13.676000022888184,92.06772727272728,82.71400146484375,94.482,-0.02421188,1.4618435,0.012827744041876083,0
2013-04-21,-0.07302207174058672,-0.021374164326774192,-0.10884281749370084,-0.02421188,1.4618435,16.054000091552734,82.41800079345703,92.06772727272728,-0.0483776711328181,0.02264162576242512,-0.054494037532357265,12.53799991607666,92.06772727272728,82.42999877929688,89.58399999999999,-0.02421188,1.4618435,0.020330959968545854,0
2013-04-28,0.04093374039350106,0.017205253954526434,0.03428907347863186,-0.02421188,1.4618435,13.74199981689453,82.77200012207031,92.06772727272728,-0.07302207174058672,-0.021374164326774192,-0.10884281749370084,16.054000091552734,92.06772727272728,82.41800079345703,108.282,-0.02421188,1.4618435,0.04745598831560591,0
2013-05-05,0.007265763578176987,0.0201342278969161,0.0037383221106073172,-0.02131949,1.43304668,13.632000160217284,81.96600036621093,93.68726482213438,0.04093374039350106,0.017205253954526434,0.03428907347863186,13.74199981689453,92.06772727272728,82.77200012207031,119.60799999999999,-0.02421188,1.4618435,0.015201494667901749,0
2013-05-12,-0.019029791218187597,0.011871564897830034,-0.010418931508246132,-0.01939123,1.4138488,12.773999977111817,82.49000091552735,94.76695652173912,0.007265763578176987,0.0201342278969161,0.0037383221106073172,13.632000160217284,93.68726482213438,81.96600036621093,77.15,-0.02131949,1.43304668,0.012501780280128745,0
2013-05-19,-0.051344605181681935,0.020460138909382586,-0.06893302529165535,-0.01939123,1.4138488,12.730000114440918,83.74199981689453,94.76695652173912,-0.019029791218187597,0.011871564897830034,-0.010418931508246132,12.773999977111817,94.76695652173912,82.49000091552735,76.502,-0.01939123,1.4138488,0.014961204761340309,0
2013-05-26,0.015920101436564416,-0.010774670591078284,0.006709933473033836,-0.01939123,1.4138488,13.65399990081787,83.88399963378906,94.76695652173912,-0.051344605181681935,0.020460138909382586,-0.06893302529165535,12.730000114440918,94.76695652173912,83.74199981689453,81.12,-0.01939123,1.4138488,0.007583537297187275,0
