,interest_rate,inflation_rate,expected_inflation,gdp,10_year_treasury_note_yield,wti_crude_oil_price,"('Close', '^GSPC')","('High', '^GSPC')","('Low', '^GSPC')","('Open', '^GSPC')","('Volume', '^GSPC')","('Close', '^VIX')","('High', '^VIX')","('Low', '^VIX')","('Open', '^VIX')","('Volume', '^VIX')","('Close', 'DX-Y.NYB')","('High', 'DX-Y.NYB')","('Low', 'DX-Y.NYB')","('Open', 'DX-Y.NYB')","('Volume', 'DX-Y.NYB')","('Close', 'MGC=F')","('High', 'MGC=F')","('Low', 'MGC=F')","('Open', 'MGC=F')","('Volume', 'MGC=F')",GOLD_PRICE,GOLD_OPEN,GOLD_HIGH,GOLD_LOW,GOLD_CHANGE_%,SILVER_PRICE,SILVER_OPEN,SILVER_HIGH,SILVER_LOW,SILVER_CHANGE_%,GPRD,GPRD_ACT,GPRD_THREAT,EVENT
1991-05-09,,,,,8.02,,383.25,383.55999755859375,378.510009765625,378.510009765625,180460000.0,17.170000076293945,17.170000076293945,17.170000076293945,17.170000076293945,0.0,92.51000213623047,93.30000305175781,92.4800033569336,93.02999877929688,0.0,,,,,,,,,,,,,,,,,,,
1991-05-10,,,,,8.12,,375.739990234375,383.9100036621094,375.6099853515625,383.260009765625,172730000.0,17.540000915527344,17.540000915527344,17.540000915527344,17.540000915527344,0.0,92.37999725341797,92.9000015258789,92.26000213623047,92.75,0.0,,,,,,,,,,,,,,,,,,,
1991-05-13,,,,,8.07,,376.760009765625,377.0199890136719,374.6199951171875,375.739990234375,129620000.0,17.65999984741211,17.65999984741211,17.65999984741211,17.65999984741211,0.0,92.01000213623047,92.48999786376953,91.77999877929688,92.41999816894531,0.0,,,,,,,,,,,,,,,,,,,
1991-05-14,,,,,8.14,,371.6199951171875,375.5299987792969,370.82000732421875,375.510009765625,207890000.0,18.0,18.0,18.0,18.0,0.0,91.29000091552734,92.37000274658203,91.13999938964844,92.06999969482422,0.0,,,,,,,,,,,,,,,,,,,
1991-05-15,,,,,8.13,,368.57000732421875,372.4700012207031,365.8299865722656,371.54998779296875,193110000.0,18.3799991607666,18.3799991607666,18.3799991607666,18.3799991607666,0.0,90.79000091552734,91.27999877929688,90.73999786376953,91.2699966430664,0.0,,,,,,,,,,,,,,,,,,,
1991-05-16,,,,,8.12,,372.19000244140625,372.510009765625,368.57000732421875,368.57000732421875,154460000.0,17.239999771118164,17.239999771118164,17.239999771118164,17.239999771118164,0.0,91.1500015258789,91.30000305175781,90.88999938964844,91.0199966430664,0.0,,,,,,,,,,,,,,,,,,,
1991-05-17,,,,,8.08,,372.3900146484375,373.010009765625,369.44000244140625,372.19000244140625,174210000.0,16.639999389648438,16.639999389648438,16.639999389648438,16.639999389648438,0.0,92.94999694824219,93.01000213623047,91.30000305175781,91.55999755859375,0.0,,,,,,,,,,,,,,,,,,,
1991-05-20,,,,,8.1,,372.2799987792969,373.6499938964844,371.260009765625,372.3900146484375,109510000.0,17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727,0.0,92.72000122070312,93.18000030517578,92.47000122070312,92.9800033569336,0.0,,,,,,,,,,,,,,,,,,,
1991-05-21,,,,,8.06,,375.3500061035156,376.6600036621094,372.2799987792969,372.2799987792969,176620000.0,16.06999969482422,16.06999969482422,16.06999969482422,16.06999969482422,0.0,91.81999969482422,92.16000366210938,91.68000030517578,91.95999908447266,0.0,,,,,,,,,,,,,,,,,,,
1991-05-22,,,,,8.06,,376.19000244140625,376.5,374.3999938964844,375.3500061035156,159310000.0,16.15999984741211,16.15999984741211,16.15999984741211,16.15999984741211,0.0,92.26000213623047,92.38999938964844,91.93000030517578,92.01000213623047,0.0,,,,,,,,,,,,,,,,,,,
1991-05-23,,,,,8.1,,374.9599914550781,378.07000732421875,373.54998779296875,376.19000244140625,173080000.0,16.110000610351562,16.110000610351562,16.110000610351562,16.110000610351562,0.0,91.9000015258789,92.70999908447266,91.83000183105469,92.58999633789062,0.0,,,,,,,,,,,,,,,,,,,
1991-05-24,,,,,8.1,,377.489990234375,378.0799865722656,374.9700012207031,374.9700012207031,124640000.0,15.229999542236328,15.229999542236328,15.229999542236328,15.229999542236328,0.0,91.73999786376953,91.9800033569336,91.66000366210938,91.68000030517578,0.0,,,,,,,,,,,,,,,,,,,
1991-05-27,,,,,,,,,,,,,,,,,91.73999786376953,91.9800033569336,91.66000366210938,91.68000030517578,0.0,,,,,,,,,,,,,,,,,,,
1991-05-28,,,,,8.07,,381.94000244140625,382.1000061035156,377.1199951171875,377.489990234375,162350000.0,15.670000076293945,15.670000076293945,15.670000076293945,15.670000076293945,0.0,91.16000366210938,91.94999694824219,91.11000061035156,91.88999938964844,0.0,,,,,,,,,,,,,,,,,,,
1991-05-29,,,,,8.07,,382.7900085449219,383.6600036621094,381.3699951171875,381.94000244140625,188450000.0,15.899999618530273,15.899999618530273,15.899999618530273,15.899999618530273,0.0,92.0199966430664,92.1500015258789,91.05000305175781,91.20999908447266,0.0,,,,,,,,,,,,,,,,,,,
1991-05-30,,,,,8.02,,386.9599914550781,388.1700134277344,382.5,382.7900085449219,234440000.0,16.020000457763672,16.020000457763672,16.020000457763672,16.020000457763672,0.0,92.18000030517578,92.37000274658203,91.68000030517578,91.94000244140625,0.0,,,,,,,,,,,,,,,,,,,
1991-05-31,,,,,8.06,,389.8299865722656,389.8500061035156,385.010009765625,386.9599914550781,232040000.0,15.930000305175781,15.930000305175781,15.930000305175781,15.930000305175781,0.0,93.12999725341797,93.19999694824219,92.38999938964844,92.47000122070312,0.0,,,,,,,,,,,,,,,,,,,
1991-06-01,4.18764426,,3.865324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-03,,,,,8.14,,388.05999755859375,389.80999755859375,386.9700012207031,389.80999755859375,173990000.0,16.8700008392334,16.8700008392334,16.8700008392334,16.8700008392334,0.0,93.44000244140625,93.81999969482422,93.27999877929688,93.7300033569336,0.0,,,,,,,,,,,,,,,,,,,
1991-06-04,,,,,8.14,,387.739990234375,388.05999755859375,385.1400146484375,388.05999755859375,180450000.0,16.170000076293945,16.170000076293945,16.170000076293945,16.170000076293945,0.0,93.29000091552734,93.66000366210938,93.0199966430664,93.58000183105469,0.0,,,,,,,,,,,,,,,,,,,
1991-06-05,,,,,8.19,,385.0899963378906,388.2300109863281,384.45001220703125,387.739990234375,186560000.0,16.399999618530273,16.399999618530273,16.399999618530273,16.399999618530273,0.0,93.4800033569336,93.83999633789062,93.30000305175781,93.58000183105469,0.0,,,,,,,,,,,,,,,,,,,
1991-06-06,,,,,8.23,,383.6300048828125,385.8500061035156,383.1300048828125,385.1000061035156,168260000.0,16.93000030517578,16.93000030517578,16.93000030517578,16.93000030517578,0.0,93.69999694824219,93.86000061035156,93.5199966430664,93.56999969482422,0.0,,,,,,,,,,,,,,,,,,,
1991-06-07,,,,,8.29,,379.42999267578125,383.6300048828125,378.760009765625,383.6300048828125,169570000.0,16.979999542236328,16.979999542236328,16.979999542236328,16.979999542236328,0.0,94.55999755859375,94.70999908447266,93.94000244140625,94.01000213623047,0.0,,,,,,,,,,,,,,,,,,,
1991-06-10,,,,,8.29,,378.57000732421875,379.75,377.95001220703125,379.42999267578125,127720000.0,17.469999313354492,17.469999313354492,17.469999313354492,17.469999313354492,0.0,94.55999755859375,94.79000091552734,94.5,94.69999694824219,0.0,,,,,,,,,,,,,,,,,,,
1991-06-11,,,,,8.29,,381.04998779296875,381.6300048828125,378.57000732421875,378.57000732421875,161610000.0,17.31999969482422,17.31999969482422,17.31999969482422,17.31999969482422,0.0,94.86000061035156,94.9000015258789,94.56999969482422,94.7300033569336,0.0,,,,,,,,,,,,,,,,,,,
1991-06-12,,,,,8.36,,376.6499938964844,381.04998779296875,374.4599914550781,381.04998779296875,166140000.0,17.719999313354492,17.719999313354492,17.719999313354492,17.719999313354492,0.0,95.55999755859375,95.7300033569336,95.0999984741211,95.16000366210938,0.0,,,,,,,,,,,,,,,,,,,
1991-06-13,,,,,8.34,,377.6300048828125,377.8999938964844,376.0799865722656,376.6499938964844,145650000.0,16.989999771118164,16.989999771118164,16.989999771118164,16.989999771118164,0.0,95.91000366210938,96.3499984741211,95.55000305175781,96.0999984741211,0.0,,,,,,,,,,,,,,,,,,,
1991-06-14,,,,,8.29,,382.2900085449219,382.29998779296875,377.6300048828125,377.6300048828125,167950000.0,15.979999542236328,15.979999542236328,15.979999542236328,15.979999542236328,0.0,95.79000091552734,96.12000274658203,95.36000061035156,96.05999755859375,0.0,,,,,,,,,,,,,,,,,,,
1991-06-17,,,,,8.3,,380.1300048828125,382.30999755859375,380.1300048828125,382.29998779296875,134230000.0,15.5,15.5,15.5,15.5,0.0,95.77999877929688,96.16000366210938,95.75,96.0199966430664,0.0,,,,,,,,,,,,,,,,,,,
1991-06-18,,,,,8.32,,378.5899963378906,381.8299865722656,377.989990234375,380.1300048828125,155200000.0,16.139999389648438,16.139999389648438,16.139999389648438,16.139999389648438,0.0,96.7300033569336,96.75,96.31999969482422,96.63999938964844,0.0,,,,,,,,,,,,,,,,,,,
1991-06-19,,,,,8.33,,375.0899963378906,378.57000732421875,374.3599853515625,378.57000732421875,156440000.0,17.440000534057617,17.440000534057617,17.440000534057617,17.440000534057617,0.0,95.55000305175781,96.48999786376953,95.44000244140625,96.47000122070312,0.0,,,,,,,,,,,,,,,,,,,
1991-06-20,,,,,8.3,,375.4200134277344,376.2900085449219,373.8699951171875,375.0899963378906,163980000.0,16.75,16.75,16.75,16.75,0.0,95.38999938964844,95.7300033569336,95.20999908447266,95.54000091552734,0.0,,,,,,,,,,,,,,,,,,,
1991-06-21,,,,,8.32,,377.75,377.75,375.3299865722656,375.4200134277344,193310000.0,16.510000228881836,16.510000228881836,16.510000228881836,16.510000228881836,0.0,95.80999755859375,96.02999877929688,95.66000366210938,95.66000366210938,0.0,,,,,,,,,,,,,,,,,,,
1991-06-24,,,,,8.33,,370.94000244140625,377.739990234375,370.7300109863281,377.739990234375,137940000.0,18.280000686645508,18.280000686645508,18.280000686645508,18.280000686645508,0.0,95.05000305175781,95.83000183105469,94.97000122070312,95.72000122070312,0.0,,,,,,,,,,,,,,,,,,,
1991-06-25,,,,,8.33,,370.6499938964844,372.6199951171875,369.55999755859375,370.94000244140625,155710000.0,17.850000381469727,17.850000381469727,17.850000381469727,17.850000381469727,0.0,95.55000305175781,95.88999938964844,95.41999816894531,95.61000061035156,0.0,,,,,,,,,,,,,,,,,,,
1991-06-26,,,,,8.33,,371.5899963378906,372.7300109863281,368.3399963378906,370.6499938964844,187170000.0,17.979999542236328,17.979999542236328,17.979999542236328,17.979999542236328,0.0,95.30000305175781,95.63999938964844,95.05000305175781,95.58000183105469,0.0,,,,,,,,,,,,,,,,,,,
1991-06-27,,,,,8.32,,374.3999938964844,374.3999938964844,371.5899963378906,371.5899963378906,163080000.0,17.8700008392334,17.8700008392334,17.8700008392334,17.8700008392334,0.0,95.51000213623047,95.86000061035156,95.31999969482422,95.75,0.0,,,,,,,,,,,,,,,,,,,
1991-06-28,,,,,8.24,,371.1600036621094,374.3999938964844,367.9800109863281,374.3999938964844,163770000.0,19.549999237060547,19.549999237060547,19.549999237060547,19.549999237060547,0.0,96.05999755859375,96.29000091552734,95.87000274658203,96.19999694824219,0.0,,,,,,,,,,,,,,,,,,,
1991-07-01,4.22225375,,3.8906803,6205.937,8.26,,377.9200134277344,377.9200134277344,371.17999267578125,371.17999267578125,167480000.0,18.639999389648438,18.639999389648438,18.639999389648438,18.639999389648438,0.0,96.80999755859375,96.83999633789062,95.94000244140625,96.06999969482422,0.0,,,,,,,,,,,,,,,,,,,
1991-07-02,,,,,8.27,,377.4700012207031,377.92999267578125,376.6199951171875,377.9200134277344,157290000.0,17.6299991607666,17.6299991607666,17.6299991607666,17.6299991607666,0.0,97.1500015258789,97.31999969482422,96.7300033569336,96.8499984741211,0.0,,,,,,,,,,,,,,,,,,,
1991-07-03,,,,,8.26,,373.3299865722656,377.4700012207031,372.0799865722656,377.4700012207031,140580000.0,19.469999313354492,19.469999313354492,19.469999313354492,19.469999313354492,0.0,97.06999969482422,97.12999725341797,96.58999633789062,97.06999969482422,0.0,,,,,,,,,,,,,,,,,,,
1991-07-04,,,,,,,,,,,,,,,,,97.06999969482422,97.12999725341797,96.58999633789062,97.06999969482422,0.0,,,,,,,,,,,,,,,,,,,
1991-07-05,,,,,8.34,,374.0799865722656,375.510009765625,372.1700134277344,373.3399963378906,69910000.0,18.350000381469727,18.350000381469727,18.350000381469727,18.350000381469727,0.0,96.70999908447266,97.19999694824219,96.6500015258789,97.11000061035156,0.0,,,,,,,,,,,,,,,,,,,
1991-07-08,,,,,8.34,,377.94000244140625,377.94000244140625,370.9200134277344,374.0899963378906,138330000.0,20.290000915527344,20.290000915527344,20.290000915527344,20.290000915527344,0.0,96.02999877929688,96.37999725341797,95.94999694824219,96.22000122070312,0.0,,,,,,,,,,,,,,,,,,,
1991-07-09,,,,,8.36,,376.1099853515625,378.5799865722656,375.3699951171875,377.94000244140625,151820000.0,19.760000228881836,19.760000228881836,19.760000228881836,19.760000228881836,0.0,96.4800033569336,96.5199966430664,96.26000213623047,96.33000183105469,0.0,,,,,,,,,,,,,,,,,,,
1991-07-10,,,,,8.35,,375.739990234375,380.3500061035156,375.20001220703125,376.1099853515625,178290000.0,19.190000534057617,19.190000534057617,19.190000534057617,19.190000534057617,0.0,96.3499984741211,96.7300033569336,96.16000366210938,96.68000030517578,0.0,,,,,,,,,,,,,,,,,,,
1991-07-11,,,,,8.3,,376.9700012207031,377.67999267578125,375.510009765625,375.7300109863281,157930000.0,17.389999389648438,17.389999389648438,17.389999389648438,17.389999389648438,0.0,97.18000030517578,97.2699966430664,96.1500015258789,96.2300033569336,0.0,,,,,,,,,,,,,,,,,,,
1991-07-12,,,,,8.26,,380.25,381.4100036621094,375.7900085449219,376.9700012207031,174770000.0,18.290000915527344,18.290000915527344,18.290000915527344,18.290000915527344,0.0,95.05999755859375,96.58000183105469,94.91999816894531,96.55000305175781,0.0,,,,,,,,,,,,,,,,,,,
1991-07-15,,,,,8.26,,382.3900146484375,383.0,380.239990234375,380.2799987792969,161750000.0,17.780000686645508,17.780000686645508,17.780000686645508,17.780000686645508,0.0,95.20999908447266,95.48999786376953,94.98999786376953,95.41999816894531,0.0,,,,,,,,,,,,,,,,,,,
1991-07-16,,,,,8.27,,381.5400085449219,382.94000244140625,380.79998779296875,382.3900146484375,182990000.0,17.489999771118164,17.489999771118164,17.489999771118164,17.489999771118164,0.0,95.58000183105469,95.66000366210938,95.2300033569336,95.25,0.0,,,,,,,,,,,,,,,,,,,
1991-07-17,,,,,8.3,,381.17999267578125,382.8599853515625,381.1300048828125,381.5,195460000.0,17.520000457763672,17.520000457763672,17.520000457763672,17.520000457763672,0.0,95.23999786376953,95.56999969482422,95.04000091552734,95.54000091552734,0.0,,,,,,,,,,,,,,,,,,,
1991-07-18,,,,,8.31,,385.3699951171875,385.3699951171875,381.17999267578125,381.17999267578125,200930000.0,15.770000457763672,15.770000457763672,15.770000457763672,15.770000457763672,0.0,94.66000366210938,94.75,94.19999694824219,94.43000030517578,0.0,,,,,,,,,,,,,,,,,,,
1991-07-19,,,,,8.28,,384.2200012207031,385.8299865722656,383.6499938964844,385.3800048828125,190700000.0,15.5,15.5,15.5,15.5,0.0,93.4800033569336,94.0999984741211,93.44999694824219,93.87999725341797,0.0,,,,,,,,,,,,,,,,,,,
1991-07-22,,,,,8.28,,382.8800048828125,384.54998779296875,381.8399963378906,384.2099914550781,149050000.0,16.899999618530273,16.899999618530273,16.899999618530273,16.899999618530273,0.0,94.16999816894531,94.25,93.75,93.88999938964844,0.0,,,,,,,,,,,,,,,,,,,
1991-07-23,,,,,8.31,,379.4200134277344,384.8599853515625,379.3900146484375,382.8800048828125,160190000.0,16.579999923706055,16.579999923706055,16.579999923706055,16.579999923706055,0.0,94.0,94.33999633789062,93.7699966430664,94.30999755859375,0.0,,,,,,,,,,,,,,,,,,,
1991-07-24,,,,,8.24,,378.6400146484375,380.4599914550781,378.2900085449219,379.4200134277344,158700000.0,16.40999984741211,16.40999984741211,16.40999984741211,16.40999984741211,0.0,93.2300033569336,93.69999694824219,92.88999938964844,93.04000091552734,0.0,,,,,,,,,,,,,,,,,,,
1991-07-25,,,,,8.2,,380.9599914550781,381.1300048828125,378.1499938964844,378.6400146484375,145800000.0,15.739999771118164,15.739999771118164,15.739999771118164,15.739999771118164,0.0,94.19000244140625,94.41000366210938,93.44999694824219,93.5999984741211,0.0,,,,,,,,,,,,,,,,,,,
1991-07-26,,,,,8.2,,380.92999267578125,381.760009765625,379.80999755859375,380.9599914550781,127760000.0,15.449999809265137,15.449999809265137,15.449999809265137,15.449999809265137,0.0,93.5199966430664,93.7300033569336,93.02999877929688,93.66999816894531,0.0,,,,,,,,,,,,,,,,,,,
1991-07-29,,,,,8.2,,383.1499938964844,383.1499938964844,380.45001220703125,380.92999267578125,136000000.0,15.670000076293945,15.670000076293945,15.670000076293945,15.670000076293945,0.0,93.75,93.98999786376953,93.5999984741211,93.66999816894531,0.0,,,,,,,,,,,,,,,,,,,
1991-07-30,,,,,8.21,,386.69000244140625,386.9200134277344,383.1499938964844,383.1499938964844,169010000.0,15.470000267028809,15.470000267028809,15.470000267028809,15.470000267028809,0.0,94.0,94.02999877929688,93.38999938964844,93.62000274658203,0.0,,,,,,,,,,,,,,,,,,,
1991-07-31,,,,,8.2,,387.80999755859375,387.80999755859375,386.19000244140625,386.69000244140625,166830000.0,15.180000305175781,15.180000305175781,15.180000305175781,15.180000305175781,0.0,93.48999786376953,93.77999877929688,93.3499984741211,93.6500015258789,0.0,,,,,,,,,,,,,,,,,,,
1991-08-01,4.13991739,,3.8552348,,8.2,,387.1199951171875,387.95001220703125,386.4800109863281,387.80999755859375,170610000.0,15.470000267028809,15.470000267028809,15.470000267028809,15.470000267028809,0.0,93.9800033569336,94.19000244140625,93.58999633789062,93.62000274658203,0.0,,,,,,,,,,,,,,,,,,,
1991-08-02,,,,,8.06,,387.17999267578125,389.55999755859375,386.04998779296875,387.1199951171875,162270000.0,15.260000228881836,15.260000228881836,15.260000228881836,15.260000228881836,0.0,93.36000061035156,94.4800033569336,93.0199966430664,94.41999816894531,0.0,,,,,,,,,,,,,,,,,,,
1991-08-05,,,,,8.04,,385.05999755859375,387.1700134277344,384.4800109863281,387.1700134277344,128050000.0,15.920000076293945,15.920000076293945,15.920000076293945,15.920000076293945,0.0,92.33999633789062,93.23999786376953,92.31999969482422,93.1500015258789,0.0,,,,,,,,,,,,,,,,,,,
1991-08-06,,,,,7.97,,390.6199951171875,390.79998779296875,384.2900085449219,385.05999755859375,174460000.0,15.539999961853027,15.539999961853027,15.539999961853027,15.539999961853027,0.0,91.87999725341797,92.31999969482422,91.8499984741211,92.08000183105469,0.0,,,,,,,,,,,,,,,,,,,
1991-08-07,,,,,7.93,,390.55999755859375,391.5899963378906,389.8599853515625,390.6199951171875,172220000.0,15.5600004196167,15.5600004196167,15.5600004196167,15.5600004196167,0.0,92.01000213623047,92.4800033569336,91.93000030517578,92.22000122070312,0.0,,,,,,,,,,,,,,,,,,,
1991-08-08,,,,,7.98,,389.32000732421875,391.79998779296875,388.1499938964844,390.55999755859375,163890000.0,15.979999542236328,15.979999542236328,15.979999542236328,15.979999542236328,0.0,92.30000305175781,92.6500015258789,91.97000122070312,92.19000244140625,0.0,,,,,,,,,,,,,,,,,,,
1991-08-09,,,,,7.98,,387.1199951171875,389.8900146484375,387.0400085449219,389.32000732421875,143740000.0,15.449999809265137,15.449999809265137,15.449999809265137,15.449999809265137,0.0,92.86000061035156,92.94999694824219,92.08999633789062,92.41000366210938,0.0,,,,,,,,,,,,,,,,,,,
1991-08-12,,,,,7.95,,388.0199890136719,388.1700134277344,385.8999938964844,387.1099853515625,145440000.0,15.260000228881836,15.260000228881836,15.260000228881836,15.260000228881836,0.0,92.69999694824219,93.12000274658203,92.58999633789062,92.79000091552734,0.0,,,,,,,,,,,,,,,,,,,
1991-08-13,,,,,7.91,,389.6199951171875,392.1199951171875,388.0199890136719,388.0199890136719,212760000.0,14.729999542236328,14.729999542236328,14.729999542236328,14.729999542236328,0.0,92.97000122070312,93.02999877929688,92.70999908447266,92.73999786376953,0.0,,,,,,,,,,,,,,,,,,,
1991-08-14,,,,,7.82,,389.8999938964844,391.8500061035156,389.1300048828125,389.6199951171875,124230000.0,15.09000015258789,15.09000015258789,15.09000015258789,15.09000015258789,0.0,93.19999694824219,93.37000274658203,93.02999877929688,93.2699966430664,0.0,,,,,,,,,,,,,,,,,,,
1991-08-15,,,,,7.84,,389.3299865722656,391.9200134277344,389.2900085449219,389.9100036621094,174690000.0,15.1899995803833,15.1899995803833,15.1899995803833,15.1899995803833,0.0,93.73999786376953,93.80999755859375,92.58999633789062,93.04000091552734,0.0,,,,,,,,,,,,,,,,,,,
1991-08-16,,,,,7.84,,385.5799865722656,390.4100036621094,383.1600036621094,389.3299865722656,189480000.0,16.010000228881836,16.010000228881836,16.010000228881836,16.010000228881836,0.0,94.37999725341797,94.41000366210938,93.61000061035156,93.81999969482422,0.0,,,,,,,,,,,,,,,,,,,
1991-08-19,,,,,7.83,,376.4700012207031,385.5799865722656,374.0899963378906,385.5799865722656,230350000.0,21.190000534057617,21.190000534057617,21.190000534057617,21.190000534057617,0.0,96.45999908447266,96.55999755859375,96.05999755859375,96.44000244140625,0.0,,,,,,,,,,,,,,,,,,,
