DATE,GOLD_PRICE,GOLD_OPEN,GOLD_HIGH,GOLD_LOW,GOLD_CHANGE_%,SILVER_PRICE,SILVER_OPEN,SILVER_HIGH,SILVER_LOW,SILVER_CHANGE_%,GPRD,GPRD_ACT,GPRD_THREAT,EVENT
2024-11-14,2566.19,2573.91,2581.61,2536.91,-0.29,30.46,30.33,30.70,29.67,0.43,58.63,35.07,68.25,
2024-11-13,2573.78,2597.41,2618.97,2573.00,-0.90,30.33,30.71,31.17,30.28,-1.23,116.55,97.85,122.42,
2024-11-12,2597.27,2620.31,2627.24,2589.79,-0.88,30.71,30.70,30.86,30.18,0.09,106.86,93.21,155.50,
2024-11-11,2620.20,2684.81,2686.51,2610.62,-2.37,30.68,31.33,31.60,30.41,-1.95,154.23,147.07,178.43,
2024-11-08,2683.77,2707.37,2710.51,2680.36,-0.86,31.29,32.00,32.08,31.18,-2.21,108.89,68.56,152.50,
2024-11-07,2706.99,2659.36,2710.20,2643.50,1.80,32.00,31.17,32.17,30.87,2.67,98.80,115.87,115.98,
2024-11-06,2659.24,2743.88,2749.80,2652.44,-3.07,31.16,32.66,32.74,30.82,-4.58,120.14,114.07,123.69,
2024-11-05,2743.59,2736.58,2750.06,2724.75,0.26,32.66,32.46,32.96,32.24,0.63,57.44,38.18,63.69,
2024-11-04,2736.39,2734.10,2748.30,2729.78,0.05,32.46,32.44,32.90,32.28,0.10,114.69,107.61,134.64,
2024-11-01,2735.16,2742.50,2762.29,2733.20,-0.32,32.43,32.62,33.14,32.32,-0.69,131.07,130.67,128.81,
2024-10-31,2743.80,2787.75,2790.41,2731.65,-1.52,32.65,33.82,33.94,32.50,-3.40,133.90,174.11,77.46,
2024-10-30,2786.19,2775.01,2790.09,2770.65,0.40,33.80,34.43,34.54,33.40,-1.88,133.96,157.83,151.90,
2024-10-29,2775.13,2743.70,2775.89,2739.82,1.21,34.45,33.68,34.58,33.60,2.23,160.80,102.60,213.94,
2024-10-28,2741.98,2734.84,2746.06,2724.72,-0.21,33.70,33.67,34.02,33.22,-0.01,145.17,171.04,131.69,
2024-10-25,2747.69,2736.10,2747.97,2716.97,0.44,33.70,33.66,34.04,33.08,-0.01,170.03,233.80,136.51,
2024-10-24,2735.70,2717.99,2743.38,2715.72,0.67,33.71,33.74,34.33,33.23,-0.06,136.47,160.79,123.80,
2024-10-23,2717.54,2749.52,2758.53,2708.79,-1.12,33.73,34.87,34.89,33.43,-3.17,215.39,207.32,209.98,
2024-10-22,2748.38,2720.00,2749.47,2718.93,1.06,34.83,33.79,34.90,33.77,3.17,214.15,173.46,222.59,
2024-10-21,2719.65,2721.71,2740.61,2714.23,-0.02,33.76,33.71,34.31,33.45,0.31,119.06,111.71,139.76,
2024-10-18,2720.25,2692.41,2722.87,2691.48,1.03,33.66,31.69,33.78,31.66,6.18,124.89,130.43,118.69,
2024-10-17,2692.55,2674.05,2696.80,2673.00,0.72,31.70,31.69,32.03,31.30,0.08,104.24,57.73,134.84,
2024-10-16,2673.24,2663.00,2685.73,2658.71,0.46,31.67,31.51,32.21,31.40,0.64,117.64,123.45,102.97,
2024-10-15,2660.99,2651.75,2669.07,2638.31,0.37,31.47,31.16,31.71,30.75,0.96,125.71,112.79,125.44,
2024-10-14,2651.05,2657.21,2666.94,2643.16,-0.19,31.17,31.54,31.60,30.90,-1.13,151.47,210.09,87.62,
2024-10-11,2656.00,2630.80,2661.55,2627.65,1.01,31.53,31.15,31.66,31.05,1.08,157.45,217.34,151.07,
2024-10-10,2629.48,2608.14,2631.63,2604.15,0.83,31.19,30.49,31.22,30.36,2.23,119.59,178.83,69.61,
2024-10-09,2607.77,2620.19,2624.65,2605.18,-0.54,30.51,30.68,30.82,30.21,-0.62,137.03,142.55,128.81,
2024-10-08,2621.94,2643.50,2653.09,2604.79,-0.82,30.70,31.69,31.80,30.11,-3.22,98.59,91.73,120.24,
2024-10-07,2643.58,2651.20,2659.91,2637.70,-0.33,31.72,32.21,32.35,31.40,-1.40,80.63,107.18,67.05,
2024-10-04,2652.25,2654.39,2670.15,2632.00,-0.14,32.17,32.09,32.97,31.50,0.37,144.28,161.09,143.96,
2024-10-03,2655.90,2658.66,2663.40,2639.73,-0.07,32.05,31.87,32.23,31.40,0.58,237.06,223.89,321.62,
2024-10-02,2657.75,2661.15,2663.85,2641.18,-0.19,31.87,31.44,32.34,30.99,1.45,178.71,216.34,191.06,
2024-10-01,2662.82,2635.41,2673.20,2631.98,1.08,31.41,31.13,31.91,31.11,0.83,135.87,232.20,75.32,
2024-09-30,2634.49,2658.30,2666.11,2624.78,-0.88,31.15,31.67,31.87,30.88,-1.49,160.49,179.20,160.15,
2024-09-27,2657.97,2669.50,2674.40,2643.15,-0.46,31.62,32.01,32.35,31.36,-1.26,134.85,116.90,136.51,
2024-09-26,2670.20,2657.32,2685.96,2654.56,0.50,32.03,31.79,32.74,31.74,0.57,234.46,263.71,279.95,
2024-09-25,2656.82,2655.90,2670.60,2649.84,0.00,31.85,32.13,32.29,31.56,-0.89,175.30,132.58,231.22,
2024-09-24,2656.70,2628.92,2664.47,2622.58,1.08,32.13,30.71,32.29,30.64,4.76,161.12,154.20,171.49,
2024-09-23,2628.40,2621.81,2635.54,2613.60,0.25,30.67,31.23,31.29,30.35,-1.42,158.10,150.11,212.85,
2024-09-20,2621.96,2587.50,2625.79,2584.81,1.37,31.11,30.78,31.46,30.72,1.06,175.54,191.93,188.34,
2024-09-19,2586.48,2559.07,2594.89,2551.26,1.08,30.79,30.10,31.33,29.90,2.41,93.75,137.08,62.37,
2024-09-18,2558.80,2571.73,2600.21,2546.98,-0.42,30.06,30.75,31.28,29.70,-2.20,122.01,145.96,101.46,
2024-09-17,2569.52,2582.46,2587.01,2560.84,-0.51,30.74,30.79,31.02,30.51,-0.08,100.79,80.38,111.74,
2024-09-16,2582.58,2578.06,2589.78,2575.40,0.24,30.76,30.68,31.12,30.59,0.33,88.97,81.88,79.68,
2024-09-13,2576.50,2556.52,2586.18,2556.52,0.69,30.66,29.91,30.94,29.84,2.50,185.64,219.77,125.42,
2024-09-12,2558.75,2512.02,2560.21,2511.02,1.88,29.91,28.71,29.96,28.52,4.27,103.11,64.25,117.90,
2024-09-11,2511.44,2515.70,2529.40,2501.01,-0.19,28.69,28.39,28.89,28.07,1.07,212.91,249.71,197.87,
2024-09-10,2516.12,2506.84,2518.57,2500.16,0.43,28.38,28.33,28.59,28.02,0.11,97.61,85.14,131.89,
2024-09-09,2505.25,2497.32,2507.42,2485.60,0.33,28.35,27.95,28.40,27.70,1.54,146.76,97.54,185.96,
2024-09-06,2497.03,2516.90,2529.30,2485.15,-0.77,27.92,28.82,29.13,27.68,-3.10,100.38,100.07,102.02,
2024-09-05,2516.32,2495.50,2523.54,2493.76,0.89,28.81,28.31,29.20,28.17,1.87,141.97,165.12,127.89,
2024-09-04,2494.19,2492.94,2500.20,2471.95,0.06,28.29,28.04,28.39,27.76,0.84,180.32,226.37,177.71,
2024-09-03,2492.76,2500.50,2506.44,2473.25,-0.26,28.05,28.55,28.59,27.70,-1.58,171.23,144.44,208.09,
2024-09-02,2499.29,2502.74,2507.50,2490.14,-0.15,28.50,28.85,28.98,28.32,-1.20,145.51,204.80,99.65,
2024-08-30,2503.03,2520.89,2527.07,2494.36,-0.72,28.84,29.35,29.61,28.68,-2.02,166.55,258.29,102.59,
2024-08-29,2521.18,2504.65,2528.77,2503.65,0.76,29.44,29.12,29.72,29.11,1.13,132.50,176.13,94.44,
2024-08-28,2502.25,2522.74,2529.15,2493.66,-0.88,29.11,29.93,30.12,29.07,-2.93,156.19,220.59,119.06,
2024-08-27,2524.57,2518.30,2526.27,2503.41,0.31,29.99,29.94,30.12,29.70,0.30,174.35,141.62,171.82,
2024-08-26,2516.89,2511.43,2527.76,2508.71,0.19,29.90,29.86,30.21,29.64,0.28,176.03,191.44,172.99,
2024-08-23,2512.07,2482.20,2518.45,2481.20,1.16,29.82,29.02,29.92,28.94,2.87,143.76,203.04,99.62,
2024-08-22,2483.29,2512.50,2514.82,2470.86,-1.14,28.99,29.58,29.72,28.78,-2.16,184.37,159.30,183.97,
2024-08-21,2511.95,2512.82,2520.09,2494.15,-0.07,29.63,29.41,29.78,29.21,0.68,140.69,114.75,148.89,
2024-08-20,2513.74,2501.55,2532.05,2497.33,0.39,29.43,29.43,29.99,29.20,-0.17,151.47,183.83,98.57,
2024-08-19,2503.92,2508.40,2510.45,2485.83,-0.13,29.48,29.05,29.50,28.72,1.61,136.53,186.25,83.65,
2024-08-16,2507.28,2456.57,2509.89,2450.76,2.08,29.01,28.42,29.06,28.03,2.18,118.94,166.01,118.69,
2024-08-15,2456.10,2448.15,2470.25,2432.19,0.35,28.39,27.54,28.55,27.43,2.90,139.61,101.22,168.86,
2024-08-14,2447.64,2467.40,2478.49,2438.12,-0.71,27.59,27.89,28.05,27.17,-0.89,175.77,188.71,191.13,
2024-08-13,2465.03,2472.64,2477.02,2458.50,-0.29,27.84,27.95,28.08,27.45,-0.61,151.60,181.37,126.06,
2024-08-12,2472.25,2431.21,2473.48,2423.84,1.70,28.01,27.47,28.07,27.22,2.07,118.31,170.36,98.38,
2024-08-09,2430.93,2427.29,2437.15,2416.93,0.17,27.44,27.57,27.77,27.25,-0.45,151.34,201.16,111.86,
2024-08-08,2426.75,2382.43,2427.80,2380.70,1.90,27.57,26.60,27.62,26.43,3.63,174.67,199.01,134.87,
2024-08-07,2381.53,2389.67,2407.05,2379.05,-0.33,26.60,26.97,27.28,26.57,-1.63,172.72,221.39,153.88,
2024-08-06,2389.37,2410.01,2418.35,2381.79,-0.76,27.04,27.24,27.57,26.60,-0.86,131.50,124.85,166.62,
2024-08-05,2407.65,2443.27,2458.80,2364.40,-1.46,27.28,28.60,28.69,26.50,-4.45,187.00,119.84,211.03,
2024-08-02,2443.29,2445.16,2477.72,2410.83,-0.09,28.55,28.52,29.24,27.94,-0.02,191.22,246.70,187.06,
2024-08-01,2445.42,2448.10,2462.40,2430.25,-0.11,28.55,29.02,29.17,28.21,-1.69,133.20,161.65,144.47,
2024-07-31,2448.10,2410.09,2451.00,2410.17,1.65,29.04,28.39,29.07,28.23,2.29,112.86,101.27,168.93,
2024-07-30,2408.43,2383.66,2413.00,2376.51,1.04,28.39,27.89,28.44,27.62,1.90,107.07,93.40,111.29,
2024-07-29,2383.54,2387.20,2403.23,2369.77,-0.09,27.86,27.92,28.22,27.31,-0.11,124.38,65.26,174.20,
2024-07-26,2385.57,2364.30,2390.82,2355.89,0.89,27.89,27.85,28.09,27.58,-0.28,95.77,89.86,103.06,
2024-07-25,2364.50,2398.49,2401.32,2353.19,-1.38,27.97,28.90,28.97,27.41,-3.52,91.54,114.07,85.63,
2024-07-24,2397.59,2408.94,2432.05,2396.50,-0.48,28.99,29.24,29.47,28.88,-0.79,78.87,84.68,70.63,
2024-07-23,2409.21,2396.80,2412.15,2388.26,0.48,29.22,29.23,29.35,28.66,0.07,36.47,36.36,30.32,
2024-07-22,2397.65,2400.41,2412.32,2384.00,-0.13,29.20,29.22,29.45,28.74,-0.21,130.04,136.46,136.59,
2024-07-19,2400.79,2445.34,2446.29,2393.92,-1.81,29.26,29.76,29.90,28.87,-4.69,143.77,126.13,162.59,
2024-07-18,2444.97,2460.13,2475.02,2440.41,-0.55,30.70,30.30,30.64,29.73,1.34,133.52,126.77,126.89,
2024-07-17,2458.38,2476.22,2483.78,2451.60,-0.41,30.29,31.40,31.45,30.04,-3.46,105.26,86.42,113.27,
2024-07-16,2468.57,2424.80,2469.91,2423.54,1.92,31.38,30.68,31.42,30.48,1.19,68.24,49.47,92.85,
2024-07-15,2422.07,2409.50,2439.74,2401.35,0.45,31.01,30.82,31.11,30.52,0.78,67.88,121.81,22.58,
2024-07-12,2411.27,2416.47,2418.37,2391.52,-0.15,30.77,31.47,31.47,30.38,-2.12,86.32,64.54,98.70,
2024-07-11,2414.78,2371.58,2424.62,2370.83,1.84,31.44,30.79,31.76,30.79,2.04,127.85,139.05,125.64,
2024-07-10,2371.07,2363.80,2386.75,2362.73,0.32,30.81,30.79,31.18,30.64,0.06,124.67,177.55,88.85,
2024-07-09,2363.58,2358.60,2371.52,2349.59,0.20,30.79,30.74,31.16,30.51,0.00,90.05,89.77,96.27,
2024-07-08,2358.80,2391.77,2391.85,2351.16,-1.37,30.79,31.18,31.38,30.43,-1.35,89.18,88.91,127.13,
2024-07-05,2391.46,2358.01,2393.04,2354.03,1.50,31.21,30.40,31.50,30.17,2.67,73.11,56.07,74.83,
2024-07-04,2356.12,2353.70,2362.64,2350.76,0.00,30.40,30.48,30.59,30.20,-0.23,90.28,83.08,80.84,
2024-07-03,2356.06,2328.00,2365.06,2326.93,1.15,30.47,29.53,30.68,29.47,3.25,107.82,131.38,99.62,
2024-07-02,2329.28,2332.05,2336.90,2319.24,-0.10,29.51,29.43,29.84,29.20,0.24,79.60,97.67,91.65,
2024-07-01,2331.70,2326.46,2338.72,2318.55,0.26,29.44,29.13,29.49,28.96,1.07,71.45,90.65,54.01,
2024-06-28,2325.71,2327.75,2339.79,2319.15,-0.07,29.13,28.98,29.63,28.76,0.23,121.46,143.10,128.54,
2024-06-27,2327.45,2299.80,2331.00,2296.50,1.29,29.06,28.80,29.26,28.67,1.05,120.68,72.18,170.59,
2024-06-26,2297.91,2320.00,2323.95,2293.70,-0.91,28.76,28.95,29.08,28.56,-0.55,128.58,109.88,183.29,
2024-06-25,2319.01,2333.25,2337.26,2315.56,-0.60,28.92,29.57,29.67,28.83,-2.43,109.99,103.20,150.64,
2024-06-24,2332.93,2321.60,2335.02,2317.37,0.54,29.64,29.54,29.74,29.34,0.39,212.61,232.47,205.30,
2024-06-21,2320.34,2360.30,2368.85,2316.76,-1.66,29.52,30.73,30.86,29.46,-3.87,128.30,46.51,184.28,
2024-06-20,2359.63,2329.15,2365.52,2327.30,1.38,30.71,29.77,30.80,29.74,3.20,177.01,151.25,231.29,
2024-06-19,2327.48,2329.79,2335.10,2323.84,-0.04,29.76,29.54,29.80,29.34,0.80,114.89,89.08,137.99,
2024-06-18,2328.33,2319.38,2333.25,2306.63,0.41,29.52,29.45,29.69,28.92,0.08,142.94,148.70,165.37,
2024-06-17,2318.87,2332.20,2333.48,2310.02,-0.59,29.50,29.57,29.60,29.02,-0.15,120.95,133.97,111.74,
2024-06-14,2332.52,2302.52,2336.87,2301.35,1.27,29.54,28.95,29.59,28.83,1.86,90.14,67.40,121.80,
2024-06-13,2303.19,2325.70,2326.70,2295.68,-0.83,29.00,29.74,29.76,28.65,-2.36,133.47,157.26,110.99,
2024-06-12,2322.55,2315.53,2341.70,2310.80,0.27,29.70,29.25,30.27,29.18,1.50,117.68,140.78,88.07,
2024-06-11,2316.27,2311.00,2320.17,2297.69,0.25,29.26,29.79,29.89,29.03,-1.71,121.79,133.55,131.65,
2024-06-10,2310.60,2296.00,2313.87,2287.31,0.78,29.77,29.16,29.83,29.12,2.04,107.29,120.33,144.97,
2024-06-07,2292.71,2376.50,2387.85,2286.77,-3.49,29.18,31.33,31.55,29.11,-6.79,122.69,166.79,92.74,
2024-06-06,2375.61,2355.16,2378.57,2353.60,0.88,31.30,29.98,31.37,29.96,4.30,115.91,133.80,111.60,
2024-06-05,2354.78,2328.00,2358.07,2325.88,1.16,30.01,29.51,30.06,29.39,1.80,119.32,135.95,113.39,
2024-06-04,2327.68,2349.00,2351.76,2315.53,-0.96,29.48,30.75,30.89,29.37,-4.16,110.21,109.88,122.20,
2024-06-03,2350.35,2329.61,2354.82,2314.76,1.00,30.76,30.43,30.81,29.77,1.27,111.11,83.08,127.04,
2024-05-31,2326.97,2345.07,2353.24,2323.96,-0.68,30.38,31.16,31.78,30.18,-2.58,156.50,195.02,108.45,
2024-05-30,2343.00,2339.67,2351.83,2322.72,0.18,31.18,31.98,32.11,31.00,-2.43,93.58,111.94,83.00,
2024-05-29,2338.77,2361.00,2362.86,2334.75,-0.94,31.96,32.12,32.31,31.60,-0.48,135.44,112.52,168.93,
2024-05-28,2360.95,2352.29,2364.12,2340.17,0.43,32.11,31.64,32.25,31.25,1.36,143.46,104.01,162.67,
2024-05-27,2350.74,2334.50,2358.56,2332.36,0.73,31.68,30.38,31.87,30.36,4.42,145.43,64.44,188.11,
2024-05-24,2333.76,2328.40,2347.54,2325.40,0.23,30.34,30.14,30.63,30.04,0.78,116.64,81.40,126.09,
2024-05-23,2328.37,2378.60,2383.86,2327.00,-2.10,30.11,30.77,30.99,30.06,-2.14,101.83,83.60,139.47,
2024-05-22,2378.25,2423.75,2426.64,2374.98,-1.79,30.76,31.98,32.21,30.75,-3.74,140.05,121.41,172.16,
2024-05-21,2421.64,2426.84,2434.00,2406.32,-0.14,31.96,31.81,32.51,31.07,0.42,165.28,151.04,171.80,
2024-05-20,2425.12,2415.02,2450.13,2407.34,0.42,31.83,31.55,32.51,30.95,1.06,135.08,115.42,149.76,
2024-05-17,2414.89,2376.81,2422.87,2373.96,1.62,31.49,29.57,31.60,29.45,6.37,181.66,170.44,204.37,
2024-05-16,2376.44,2386.42,2397.44,2371.01,-0.40,29.61,29.66,29.85,29.32,-0.32,124.90,129.93,144.50,
2024-05-15,2386.04,2358.20,2390.36,2351.82,1.19,29.70,28.60,29.75,28.43,3.88,129.21,81.97,166.05,
2024-05-14,2357.97,2338.20,2359.83,2334.55,0.94,28.59,28.18,28.75,28.09,1.42,154.67,167.05,150.05,
2024-05-13,2336.05,2362.70,2364.94,2332.34,-1.02,28.19,28.21,28.39,27.96,0.15,177.11,235.42,152.72,
2024-05-10,2360.14,2346.26,2378.45,2345.25,0.61,28.15,28.36,28.78,28.03,-0.66,185.28,223.89,186.75,
2024-05-09,2345.88,2309.04,2347.59,2306.67,1.61,28.34,27.29,28.36,27.28,3.64,145.40,126.04,136.67,
2024-05-08,2308.65,2314.70,2321.56,2303.85,-0.22,27.34,27.29,27.49,27.00,0.40,163.58,198.03,126.31,
2024-05-07,2313.79,2322.50,2330.06,2310.06,-0.42,27.23,27.43,27.53,27.15,-0.82,176.27,133.31,252.71,
2024-05-06,2323.57,2302.50,2331.99,2291.79,0.96,27.46,26.59,27.50,26.42,3.45,93.62,172.30,23.95,
2024-05-03,2301.56,2303.20,2321.64,2277.47,-0.08,26.54,26.68,26.89,26.12,-0.58,110.42,127.46,115.98,
2024-05-02,2303.29,2319.89,2326.57,2285.58,-0.63,26.70,26.68,26.83,26.01,0.21,137.77,214.98,59.77,
2024-05-01,2317.90,2285.91,2328.40,2281.66,1.41,26.64,26.29,26.97,26.25,1.37,130.76,111.73,124.26,
2024-04-30,2285.57,2335.10,2336.54,2284.94,-2.09,26.28,27.15,27.28,26.23,-3.10,167.80,123.92,196.38,
2024-04-29,2334.44,2337.50,2346.85,2320.08,-0.14,27.12,27.19,27.45,26.95,-0.17,191.11,197.58,188.34,
2024-04-26,2337.72,2332.16,2352.62,2326.30,0.25,27.17,27.37,27.74,27.08,-0.98,150.83,138.80,154.37,
2024-04-25,2331.78,2316.20,2344.86,2305.28,0.69,27.43,27.16,27.58,26.97,0.96,172.40,171.87,143.36,
2024-04-24,2315.82,2322.19,2337.16,2311.90,-0.26,27.18,27.30,27.50,27.03,-0.38,139.23,150.37,154.37,
2024-04-23,2321.81,2326.62,2334.48,2291.40,-0.19,27.28,27.23,27.39,26.66,0.33,148.32,110.90,164.45,
2024-04-22,2326.29,2388.20,2388.72,2325.29,-2.68,27.19,28.73,28.74,27.10,-5.11,162.91,81.21,248.36,
2024-04-19,2390.45,2378.60,2417.79,2372.96,0.51,28.65,28.24,28.95,28.06,1.53,208.12,184.43,269.20,
2024-04-18,2378.25,2360.74,2392.84,2360.70,0.74,28.22,28.20,28.66,28.13,0.02,149.44,124.15,196.75,
2024-04-17,2360.81,2383.20,2395.63,2354.84,-0.92,28.22,28.11,28.81,28.06,0.46,227.50,221.26,267.61,
2024-04-16,2382.83,2382.86,2398.34,2362.95,0.01,28.09,28.86,29.03,27.95,-2.77,340.54,283.94,453.08,
2024-04-15,2382.51,2343.86,2387.59,2324.59,1.67,28.89,28.11,28.91,27.58,3.62,230.79,230.08,237.07,
2024-04-12,2343.43,2373.59,2431.53,2333.90,-1.26,27.88,28.42,29.81,27.85,-2.09,161.33,160.83,160.98,
2024-04-11,2373.24,2333.17,2377.80,2325.84,1.73,28.47,27.94,28.51,27.75,1.79,123.34,117.11,136.75,
2024-04-10,2332.79,2352.91,2360.15,2319.54,-0.84,27.97,28.13,28.53,27.53,-0.67,208.52,261.34,168.44,
2024-04-09,2352.58,2339.24,2365.34,2336.94,0.59,28.16,27.85,28.33,27.61,1.16,171.76,159.00,173.43,
2024-04-08,2338.89,2322.00,2354.09,2302.86,0.40,27.84,27.48,28.09,26.85,1.30,126.33,153.92,81.70,
2024-04-05,2329.50,2289.88,2330.34,2267.85,1.75,27.48,26.95,27.51,26.27,2.00,142.05,158.60,170.09,
2024-04-04,2289.43,2299.62,2305.31,2280.15,-0.42,26.94,27.18,27.33,26.68,-1.01,160.98,172.83,123.57,
2024-04-03,2299.17,2279.57,2301.22,2265.50,0.84,27.22,26.15,27.24,26.10,4.23,181.87,194.26,162.03,
2024-04-02,2280.10,2250.88,2281.17,2246.79,1.32,26.11,25.13,26.18,25.07,4.09,197.96,249.98,197.53,
2024-04-01,2250.36,2239.59,2265.86,2228.54,0.81,25.09,25.00,25.39,24.74,0.45,123.22,144.52,132.60,
2024-03-28,2232.38,2194.19,2235.90,2187.33,1.75,24.97,24.64,25.01,24.38,1.25,99.63,111.73,82.84,
2024-03-27,2194.02,2179.03,2197.71,2173.59,0.71,24.67,24.44,24.69,24.32,0.96,126.74,149.32,105.39,
2024-03-26,2178.58,2171.82,2200.15,2167.75,0.33,24.43,24.69,24.90,24.36,-1.01,165.63,203.22,158.91,
2024-03-25,2171.45,2165.79,2181.30,2163.50,0.34,24.68,24.69,24.90,24.55,0.06,187.99,245.58,140.15,
2024-03-22,2164.15,2181.50,2186.25,2157.15,-0.76,24.66,24.72,24.95,24.40,-0.41,125.00,135.95,122.84,
2024-03-21,2180.81,2186.00,2222.90,2166.50,-0.24,24.77,25.61,25.79,24.63,-3.32,130.51,148.70,103.36,
2024-03-20,2185.96,2158.29,2188.90,2149.60,1.33,25.62,24.91,25.65,24.74,2.81,116.03,138.80,115.78,
2024-03-19,2157.23,2160.70,2162.93,2146.90,-0.13,24.92,25.05,25.17,24.73,-0.48,183.30,221.90,152.42,
2024-03-18,2159.99,2156.00,2163.64,2146.05,0.21,25.04,25.19,25.33,24.94,-0.51,147.65,128.00,149.47,
2024-03-15,2155.54,2162.40,2173.25,2155.19,-0.25,25.16,24.82,25.45,24.79,1.38,138.02,183.47,105.21,
2024-03-14,2161.01,2174.29,2177.10,2152.86,-0.62,24.82,25.00,25.17,24.74,-0.88,187.15,248.77,155.62,
2024-03-13,2174.40,2158.25,2179.91,2155.54,0.76,25.04,24.20,25.07,24.07,3.60,149.75,179.15,129.51,
2024-03-12,2157.99,2183.00,2184.86,2150.59,-1.12,24.17,24.39,24.69,24.00,-1.02,199.55,172.41,232.31,
2024-03-11,2182.47,2177.71,2189.04,2174.80,0.23,24.42,24.36,24.54,24.23,0.47,155.81,202.60,157.72,
2024-03-08,2177.51,2159.40,2195.20,2154.08,0.85,24.31,24.32,24.64,24.16,-0.04,183.72,177.61,194.44,
2024-03-07,2159.16,2148.54,2164.54,2144.29,0.51,24.32,24.16,24.52,24.00,0.64,122.23,146.23,91.48,
2024-03-06,2148.29,2127.95,2152.29,2123.65,0.98,24.16,23.68,24.32,23.56,2.04,108.02,95.72,99.80,
2024-03-05,2127.55,2115.15,2142.15,2110.52,0.59,23.68,23.90,24.23,23.62,-0.82,83.46,102.40,85.41,
2024-03-04,2114.99,2082.09,2119.95,2079.45,1.52,23.87,23.17,23.95,23.01,3.14,170.75,177.03,159.02,
2024-03-01,2083.39,2043.44,2088.40,2038.55,1.96,23.15,22.67,23.28,22.50,2.12,155.18,130.90,188.60,
2024-02-29,2043.24,2034.92,2050.79,2027.75,0.42,22.67,22.46,22.80,22.30,0.92,153.25,141.03,166.64,
2024-02-28,2034.62,2030.05,2038.30,2024.56,0.25,22.46,22.45,22.54,22.26,0.13,177.46,188.71,157.40,
2024-02-27,2029.64,2030.99,2039.99,2028.78,-0.05,22.43,22.52,22.73,22.42,-0.37,166.86,98.58,215.84,
2024-02-26,2030.66,2034.49,2037.59,2025.10,-0.25,22.51,22.96,22.96,22.44,-1.87,200.97,276.35,149.83,
2024-02-23,2035.72,2024.49,2041.43,2015.55,0.57,22.94,22.75,23.01,22.55,0.84,167.07,149.32,191.62,
2024-02-22,2024.11,2025.24,2034.84,2019.70,-0.04,22.75,22.87,23.18,22.73,-0.52,219.58,125.09,302.58,
2024-02-21,2024.99,2023.80,2032.22,2020.19,0.07,22.87,22.99,23.19,22.75,-0.40,193.75,236.77,197.49,
2024-02-20,2023.53,2017.99,2030.96,2015.02,0.29,22.96,22.99,23.20,22.91,0.02,170.21,221.90,141.54,
2024-02-19,2017.63,2013.16,2023.34,2011.57,0.22,22.96,23.41,23.46,22.93,-1.89,167.82,218.22,109.21,
2024-02-16,2013.10,2004.40,2015.25,1995.26,0.45,23.40,22.98,23.52,22.78,2.19,160.93,133.70,167.28,
2024-02-15,2004.09,1992.69,2008.49,1990.25,0.59,22.90,22.37,23.05,22.34,2.37,214.81,247.96,216.22,
2024-02-14,1992.39,1992.55,1996.14,1984.30,0.01,22.37,22.10,22.47,21.93,1.34,135.81,153.05,137.48,
2024-02-13,1992.13,2019.90,2030.05,1990.19,-1.37,22.07,22.69,22.95,21.98,-2.72,187.86,262.19,135.38,
2024-02-12,2019.79,2024.53,2028.09,2011.91,-0.22,22.69,22.60,23.09,22.51,0.38,156.39,184.25,189.15,
2024-02-09,2024.16,2033.65,2037.44,2020.30,-0.44,22.60,22.58,22.74,22.35,0.13,194.53,277.04,175.62,
2024-02-08,2033.18,2034.55,2038.94,2019.75,-0.05,22.58,22.21,22.65,22.13,1.77,116.23,162.22,77.32,
2024-02-07,2034.22,2035.90,2044.65,2030.65,-0.06,22.18,22.43,22.48,22.19,-0.96,100.38,144.55,74.20,
2024-02-06,2035.46,2024.99,2039.02,2022.55,0.53,22.40,22.36,22.50,22.25,0.19,118.75,162.00,62.37,
2024-02-05,2024.67,2039.91,2042.32,2014.40,-0.68,22.36,22.71,22.74,22.24,-1.38,125.88,145.30,121.20,
2024-02-02,2038.59,2055.09,2058.20,2027.45,-0.79,22.67,23.18,23.26,22.40,-2.07,171.52,245.81,169.37,
2024-02-01,2054.89,2037.59,2065.42,2029.55,0.87,23.15,22.92,23.27,22.50,1.03,147.50,159.30,143.09,
2024-01-31,2037.19,2036.58,2056.08,2031.00,0.05,22.92,23.17,23.34,22.77,-1.07,205.61,250.52,170.97,
2024-01-30,2036.12,2031.97,2048.48,2029.19,0.21,23.16,23.20,23.32,22.93,-0.05,206.28,254.03,171.53,
2024-01-29,2031.75,2019.40,2037.75,2017.38,0.66,23.18,22.81,23.23,22.76,1.68,140.53,200.14,144.68,
2024-01-26,2018.34,2019.94,2026.80,2015.97,-0.07,22.79,22.91,23.00,22.70,-0.51,141.32,191.61,112.81,
2024-01-25,2019.75,2012.84,2025.27,2010.15,0.36,22.91,22.66,23.03,22.64,0.95,202.29,252.09,210.27,
2024-01-24,2012.59,2028.94,2036.74,2011.28,-0.79,22.70,22.44,22.97,22.33,1.17,159.14,235.04,107.83,
2024-01-23,2028.69,2021.24,2037.92,2019.59,0.38,22.43,22.08,22.47,22.05,1.59,169.07,249.71,124.97,
2024-01-22,2020.99,2029.90,2032.28,2016.74,-0.40,22.08,22.64,22.67,21.92,-2.20,186.62,239.21,121.93,
