DATE,interest_rate,inflation_rate,expected_inflation,gdp,10_year_treasury_note_yield,wti_crude_oil_price,Close_GSPC,High_GSPC,Low_GSPC,Open_GSPC,Volume_GSPC,Close_VIX,High_VIX,Low_VIX,Open_VIX,Volume_VIX,Close_DX_Y_NYB,High_DX_Y_NYB,Low_DX_Y_NYB,Open_DX_Y_NYB,Volume_DX_Y_NYB,Close_MGC_F,High_MGC_F,Low_MGC_F,Open_MGC_F,Volume_MGC_F,gold_ret,sp500_ret,sp500_ret_lag,is_PostCovid,VIX_x_PostCovid
2010-12-30,0.62620927,1.6400434423899,1.6945193,15309.474,8895.9,89.36695652173913,1257.8800048828125,1261.0899658203125,1256.3199462890625,1259.43994140625,1970720000.0,17.520000457763672,17.889999389648438,17.459999084472656,17.649999618530273,0.0,79.5199966430664,79.73999786376953,79.43000030517578,79.68000030517578,0.0,140.60000610351562,141.5,140.39999389648438,141.3000030517578,240.0,-0.004966288501142557,-0.0015093576964178013,0.001008636510665184,0,0.0
2010-12-31,0.62620927,1.6400434423899,1.6945193,15309.474,8895.9,89.36695652173913,1257.6400146484375,1259.3399658203125,1254.18994140625,1256.760009765625,1799770000.0,17.75,18.1299991607666,17.75,17.90999984741211,0.0,79.02999877929688,79.5199966430664,78.77999877929688,79.45999908447266,0.0,142.10000610351562,142.1999969482422,140.6999969482422,140.89999389648438,232.0,0.010612055268252263,-0.00019080765268331135,-0.0015093576964178013,0,0.0
2011-01-01,0.86397716,3.156841568622,1.9670054,15351.448,8895.9,89.52380952380952,1257.6400146484375,1259.3399658203125,1254.18994140625,1256.760009765625,1799770000.0,17.75,18.1299991607666,17.75,17.90999984741211,0.0,79.02999877929688,79.5199966430664,78.77999877929688,79.45999908447266,0.0,142.10000610351562,142.1999969482422,140.6999969482422,140.89999389648438,232.0,0.0,0.0,-0.00019080765268331135,0,0.0
2011-01-03,0.86397716,3.156841568622,1.9670054,15351.448,8914.4,89.52380952380952,1271.8699951171875,1276.1700439453125,1257.6199951171875,1257.6199951171875,4286670000.0,17.610000610351562,17.950000762939453,16.90999984741211,17.940000534057617,0.0,79.12999725341797,79.52999877929688,78.98999786376953,79.05999755859375,0.0,142.3000030517578,141.6999969482422,141.60000610351562,141.60000610351562,410.0,0.0014064484864393378,0.011251294147760937,0.0,0,0.0
2011-01-04,0.86397716,3.156841568622,1.9670054,15351.448,8914.4,89.52380952380952,1270.199951171875,1274.1199951171875,1262.6600341796875,1272.949951171875,4796420000.0,17.3799991607666,18.239999771118164,17.329999923706055,17.34000015258789,0.0,79.44000244140625,79.51000213623047,78.88999938964844,79.0999984741211,0.0,137.89999389648438,138.3000030517578,138.1999969482422,138.1999969482422,590.0,-0.031408786002941724,-0.0013139246526350234,0.011251294147760937,0,0.0
2011-01-05,0.86397716,3.156841568622,1.9670054,15351.448,8914.4,89.52380952380952,1276.56005859375,1277.6300048828125,1265.3599853515625,1268.780029296875,4764920000.0,17.020000457763672,17.950000762939453,16.860000610351562,17.809999465942383,0.0,80.26000213623047,80.3499984741211,79.37999725341797,79.38999938964844,0.0,137.39999389648438,137.89999389648438,137.8000030517578,137.8000030517578,596.0,-0.003632405172071529,0.0049946760743084795,-0.0013139246526350234,0,0.0
2011-01-06,0.86397716,3.156841568622,1.9670054,15351.448,8914.4,89.52380952380952,1273.8499755859375,1278.1700439453125,1270.4300537109375,1276.2900390625,4844100000.0,17.399999618530273,17.559999465942383,16.790000915527344,16.799999237060547,0.0,80.79000091552734,80.94000244140625,80.16000366210938,80.18000030517578,0.0,137.1999969482422,138.0,137.10000610351562,138.0,585.0,-0.0014566423180850663,-0.002125214370637174,0.0049946760743084795,0,0.0
2011-01-07,0.86397716,3.156841568622,1.9670054,15351.448,8914.4,89.52380952380952,1271.5,1276.8299560546875,1261.699951171875,1274.4100341796875,4963110000.0,17.139999389648438,18.06999969482422,16.56999969482422,17.309999465942383,0.0,81.01000213623047,81.13999938964844,80.69000244140625,80.87000274658203,0.0,136.89999389648438,138.10000610351562,135.3000030517578,138.0,755.0,-0.002189005338001593,-0.0018464857690823067,-0.002125214370637174,0,0.0
2011-01-10,0.86397716,3.156841568622,1.9670054,15351.448,8913.6,89.52380952380952,1269.75,1271.52001953125,1262.1800537109375,1270.8399658203125,4036450000.0,17.540000915527344,18.6299991607666,17.540000915527344,18.350000381469727,0.0,80.87999725341797,81.30999755859375,80.81999969482422,81.16000366210938,0.0,137.39999389648438,138.0,137.60000610351562,138.0,356.0,0.003645647656086659,-0.001377275180819204,-0.0018464857690823067,0,0.0
2011-01-11,0.86397716,3.156841568622,1.9670054,15351.448,8913.6,89.52380952380952,1274.47998046875,1277.25,1269.6199951171875,1272.5799560546875,4050750000.0,16.889999389648438,17.350000381469727,16.600000381469727,16.610000610351562,0.0,80.8499984741211,81.1500015258789,80.73999786376953,80.87999725341797,0.0,138.39999389648438,138.60000610351562,137.3000030517578,138.0,460.0,0.0072516637162847175,0.0037182062584069087,-0.001377275180819204,0,0.0
2011-01-12,0.86397716,3.156841568622,1.9670054,15351.448,8913.6,89.52380952380952,1285.9599609375,1286.8699951171875,1275.6500244140625,1275.6500244140625,4226940000.0,16.239999771118164,16.5,16.170000076293945,16.260000228881836,0.0,80.02999877929688,80.8499984741211,79.98999786376953,80.75,0.0,138.60000610351562,138.89999389648438,137.6999969482422,138.39999389648438,402.0,0.0014441317096896,0.00896725379885055,0.0037182062584069087,0,0.0
2011-01-13,0.86397716,3.156841568622,1.9670054,15351.448,8913.6,89.52380952380952,1283.760009765625,1286.699951171875,1280.469970703125,1285.780029296875,4310840000.0,16.389999389648438,16.780000686645508,16.139999389648438,16.510000228881836,0.0,79.19000244140625,80.23999786376953,78.98999786376953,80.11000061035156,0.0,138.6999969482422,139.3000030517578,136.89999389648438,138.60000610351562,686.0,0.0007211745254949165,-0.0017122112404592826,0.00896725379885055,0,0.0
2011-01-14,0.86397716,3.156841568622,1.9670054,15351.448,8913.6,89.52380952380952,1293.239990234375,1293.239990234375,1281.239990234375,1282.9000244140625,4661590000.0,15.460000038146973,16.709999084472656,15.369999885559082,16.670000076293945,0.0,79.16000366210938,79.41000366210938,78.80999755859375,79.22000122070312,0.0,136.10000610351562,137.6999969482422,135.5,137.5,604.0,-0.018923350814969986,0.007357410347301752,-0.0017122112404592826,0,0.0
2011-01-17,0.86397716,3.156841568622,1.9670054,15351.448,8936.7,89.52380952380952,1293.239990234375,1293.239990234375,1281.239990234375,1282.9000244140625,4661590000.0,15.460000038146973,16.709999084472656,15.369999885559082,16.670000076293945,0.0,79.16000366210938,79.41000366210938,78.80999755859375,79.22000122070312,0.0,136.10000610351562,137.6999969482422,135.5,137.5,604.0,0.0,0.0,0.007357410347301752,0,0.0
2011-01-18,0.86397716,3.156841568622,1.9670054,15351.448,8936.7,89.52380952380952,1295.02001953125,1296.06005859375,1290.1600341796875,1293.219970703125,5284990000.0,15.869999885559082,16.200000762939453,15.710000038146973,16.190000534057617,0.0,78.95999908447266,79.5,78.63999938964844,79.4000015258789,0.0,136.8000030517578,136.89999389648438,136.89999389648438,136.89999389648438,345.0,0.005130072993384971,0.0013754642661831795,0.0,0,0.0
2011-01-19,0.86397716,3.156841568622,1.9670054,15351.448,8936.7,89.52380952380952,1281.9200439453125,1294.5999755859375,1278.9200439453125,1294.52001953125,4743710000.0,17.309999465942383,17.670000076293945,15.859999656677246,15.890000343322754,0.0,78.63999938964844,78.95999908447266,78.30000305175781,78.95999908447266,0.0,137.0,137.89999389648438,136.6999969482422,136.89999389648438,369.0,0.0014608983315040902,-0.01016716579338528,0.0013754642661831795,0,0.0
2011-01-20,0.86397716,3.156841568622,1.9670054,15351.448,8936.7,89.52380952380952,1280.260009765625,1283.3499755859375,1271.260009765625,1280.8499755859375,4935320000.0,17.989999771118164,18.850000381469727,17.649999618530273,17.809999465942383,0.0,78.81999969482422,79.16999816894531,78.44000244140625,78.75,0.0,134.6999969482422,134.8000030517578,134.8000030517578,134.8000030517578,931.0,-0.016930865067767087,-0.001295798403834425,-0.01016716579338528,0,0.0
2011-01-21,0.86397716,3.156841568622,1.9670054,15351.448,8936.7,89.52380952380952,1283.3499755859375,1291.2099609375,1282.0699462890625,1283.6300048828125,4935320000.0,18.46999931335449,18.61000061035156,16.600000381469727,17.030000686645508,0.0,78.20999908447266,78.91000366210938,78.0999984741211,78.87999725341797,0.0,134.10000610351562,134.89999389648438,133.6999969482422,134.8000030517578,370.0,-0.004464224958068641,0.0024106376042603017,-0.001295798403834425,0,0.0
2011-01-24,0.86397716,3.156841568622,1.9670054,15351.448,8816.6,89.52380952380952,1290.8399658203125,1291.9300537109375,1282.469970703125,1283.2900390625,3902470000.0,17.649999618530273,18.93000030517578,17.559999465942383,18.780000686645508,0.0,78.05000305175781,78.51000213623047,77.80999755859375,78.13999938964844,0.0,134.39999389648438,133.60000610351562,133.3000030517578,133.5,501.0,0.002234546873696175,0.005819315234595557,0.0024106376042603017,0,0.0
2011-01-25,0.86397716,3.156841568622,1.9670054,15351.448,8816.6,89.52380952380952,1291.1800537109375,1291.260009765625,1281.0699462890625,1288.1700439453125,4595380000.0,17.59000015258789,18.549999237060547,17.59000015258789,18.21999931335449,0.0,78.0,78.41000366210938,77.81999969482422,78.05000305175781,0.0,133.1999969482422,133.39999389648438,133.1999969482422,133.3000030517578,584.0,-0.008968647480791958,0.0002634277736186519,0.005819315234595557,0,0.0
2011-01-26,0.86397716,3.156841568622,1.9670054,15351.448,8816.6,89.52380952380952,1296.6300048828125,1299.739990234375,1291.969970703125,1291.969970703125,4730980000.0,16.639999389648438,17.420000076293945,16.59000015258789,17.0,0.0,77.9000015258789,78.05999755859375,77.69000244140625,77.97000122070312,0.0,133.3000030517578,134.60000610351562,132.5,133.3000030517578,344.0,0.0007505148833759634,0.004212024148480431,0.0002634277736186519,0,0.0
2011-01-27,0.86397716,3.156841568622,1.9670054,15351.448,8816.6,89.52380952380952,1299.5400390625,1301.2900390625,1294.4100341796875,1297.510009765625,4309190000.0,16.149999618530273,16.889999389648438,15.8100004196167,16.84000015258789,0.0,77.7300033569336,78.1500015258789,77.58999633789062,77.75,0.0,131.8000030517578,131.39999389648438,131.3000030517578,131.3000030517578,324.0,-0.011316604855703183,0.0022417910607996916,0.004212024148480431,0,0.0
2011-01-28,0.86397716,3.156841568622,1.9670054,15351.448,8816.6,89.52380952380952,1276.3399658203125,1302.6700439453125,1275.0999755859375,1299.6300048828125,5618630000.0,20.040000915527344,20.07999992370605,15.920000076293944,15.9399995803833,0.0,78.12999725341797,78.27999877929688,77.61000061035156,77.7699966430664,0.0,134.10000610351562,134.39999389648438,131.0,131.3000030517578,88.0,0.017300190579423003,-0.018013805424183182,0.0022417910607996916,0,0.0
2011-01-31,0.86397716,3.156841568622,1.9670054,15351.448,8816.3,89.52380952380952,1286.1199951171875,1287.1700439453125,1276.5,1276.5,4167160000.0,19.530000686645508,19.959999084472656,17.100000381469727,19.61000061035156,0.0,77.73999786376953,78.31999969482422,77.54000091552734,78.30999755859375,0.0,133.39999389648438,134.3000030517578,132.60000610351562,134.3000030517578,34.0,-0.0052337480742572495,0.007633349932881117,-0.018013805424183182,0,0.0
2011-02-01,0.82968718,3.156841568622,1.9901515,15351.448,8816.3,89.414,1307.5899658203125,1308.8599853515625,1289.1400146484375,1289.1400146484375,5164500000.0,17.6299991607666,18.6299991607666,17.399999618530273,18.59000015258789,0.0,77.06999969482422,77.66000366210938,76.94000244140625,77.61000061035156,0.0,134.0,133.0,133.0,133.0,3.0,0.004487712222879026,0.016555791837834732,0.007633349932881117,0,0.0
2011-02-02,0.82968718,3.156841568622,1.9901515,15351.448,8816.3,89.414,1304.030029296875,1307.6099853515625,1302.6199951171875,1305.9100341796875,4098260000.0,17.299999237060547,17.84000015258789,17.280000686645508,17.81999969482422,0.0,77.16000366210938,77.30999755859375,76.87999725341797,77.01000213623047,0.0,133.1999969482422,133.5,133.5,133.5,6.0,-0.005988064755717559,-0.0027262302593635823,0.016555791837834732,0,0.0
2011-02-03,0.82968718,3.156841568622,1.9901515,15351.448,8816.3,89.414,1307.0999755859375,1308.5999755859375,1294.8299560546875,1302.77001953125,4370990000.0,16.690000534057617,17.799999237060547,16.610000610351562,17.530000686645508,0.0,77.75,77.88999938964844,77.0199966430664,77.0999984741211,0.0,135.1999969482422,135.3000030517578,132.89999389648438,132.89999389648438,6.0,0.014903405841496742,0.002351432290127242,-0.0027262302593635823,0,0.0
2011-02-04,0.82968718,3.156841568622,1.9901515,15351.448,8816.3,89.414,1310.8699951171875,1311.0,1301.6700439453125,1307.010009765625,3925950000.0,15.93000030517578,16.739999771118164,15.890000343322754,16.639999389648438,0.0,78.04000091552734,78.20999908447266,77.55999755859375,77.79000091552734,0.0,134.8000030517578,135.60000610351562,135.10000610351562,135.10000610351562,2.0,-0.002962919919331064,0.0028801110627521,0.002351432290127242,0,0.0
2011-02-07,0.82968718,3.156841568622,1.9901515,15351.448,8893.7,89.414,1319.050048828125,1322.8499755859375,1311.8499755859375,1311.8499755859375,3902270000.0,16.280000686645508,16.540000915527344,15.84000015258789,16.139999389648438,0.0,78.02999877929688,78.3499984741211,77.8499984741211,78.06999969482422,0.0,134.8000030517578,134.8000030517578,134.8000030517578,134.8000030517578,2.0,0.0,0.006220782345953246,0.0028801110627521,0,0.0
2011-02-08,0.82968718,3.156841568622,1.9901515,15351.448,8893.7,89.414,1324.5699462890625,1324.8699951171875,1316.030029296875,1318.760009765625,3881530000.0,15.8100004196167,16.600000381469727,14.859999656677246,16.290000915527344,0.0,78.0,78.11000061035156,77.62999725341797,78.05999755859375,0.0,136.3000030517578,136.3000030517578,136.3000030517578,136.3000030517578,2.0,0.011066139975133282,0.0041760203758389736,0.006220782345953246,0,0.0
2011-02-09,0.82968718,3.156841568622,1.9901515,15351.448,8893.7,89.414,1320.8800048828125,1324.5400390625,1314.8900146484375,1322.47998046875,3922240000.0,15.869999885559082,16.520000457763672,15.859999656677246,16.270000457763672,0.0,77.63999938964844,78.08999633789062,77.5,78.0199966430664,0.0,136.5,136.5,136.5,136.5,2.0,0.0014662535325218329,-0.002789653077800658,0.0041760203758389736,0,0.0
2011-02-10,0.82968718,3.156841568622,1.9901515,15351.448,8893.7,89.414,1321.8699951171875,1322.780029296875,1311.739990234375,1318.1300048828125,4184610000.0,16.09000015258789,17.06999969482422,16.0,16.739999771118164,0.0,78.25,78.33999633789062,77.61000061035156,77.63999938964844,0.0,136.1999969482422,136.1999969482422,136.1999969482422,136.1999969482422,2.0,-0.002200243316047512,0.000749212207498573,-0.002789653077800658,0,0.0
2011-02-11,0.82968718,3.156841568622,1.9901515,15351.448,8893.7,89.414,1329.1500244140625,1330.7900390625,1316.0799560546875,1318.6600341796875,4219300000.0,15.6899995803833,16.530000686645508,15.550000190734863,16.530000686645508,0.0,78.45999908447266,78.69999694824219,78.12000274658203,78.20999908447266,0.0,136.0,136.0,136.0,136.0,2.0,-0.0014694855729144862,0.005492261501887086,0.000749212207498573,0,0.0
2011-02-14,0.82968718,3.156841568622,1.9901515,15351.448,8912.0,89.414,1332.3199462890625,1332.9599609375,1326.9000244140625,1328.72998046875,3567040000.0,15.949999809265137,16.260000228881836,15.220000267028809,16.06999969482422,0.0,78.61000061035156,78.87000274658203,78.27999877929688,78.55000305175781,0.0,136.5,136.5,136.5,136.5,2.0,0.0036697288889619983,0.0023820846440685273,0.005492261501887086,0,0.0
2011-02-15,0.82968718,3.156841568622,1.9901515,15351.448,8912.0,89.414,1328.010009765625,1330.4300537109375,1324.6099853515625,1330.4300537109375,3926860000.0,16.3700008392334,16.75,16.270000457763672,16.299999237060547,0.0,78.56999969482422,78.73999786376953,78.30000305175781,78.62000274658203,0.0,137.39999389648438,137.60000610351562,137.60000610351562,137.60000610351562,1.0,0.006571720741722409,-0.0032401546915794555,0.0023820846440685273,0,0.0
2011-02-16,0.82968718,3.156841568622,1.9901515,15351.448,8912.0,89.414,1336.3199462890625,1337.6099853515625,1329.510009765625,1329.510009765625,1966450000.0,16.719999313354492,16.739999771118164,15.84000015258789,16.309999465942383,0.0,78.22000122070312,78.79000091552734,78.16000366210938,78.51000213623047,0.0,137.5,137.5,137.5,137.5,1.0,0.0007275817398895157,0.006237938698851586,-0.0032401546915794555,0,0.0
2011-02-17,0.82968718,3.156841568622,1.9901515,15351.448,8912.0,89.414,1340.4300537109375,1341.5,1331.0,1334.3699951171875,1966450000.0,16.59000015258789,17.299999237060547,15.880000114440918,17.010000228881836,0.0,78.0,78.3499984741211,77.93000030517578,78.19999694824219,0.0,138.5,138.5,138.5,138.5,1.0,0.007246408520766856,0.0030709708803797753,0.006237938698851586,0,0.0
2011-02-18,0.82968718,3.156841568622,1.9901515,15351.448,8912.0,89.414,1343.010009765625,1344.0699462890625,1338.1199951171875,1340.3800048828125,1162310000.0,16.43000030517578,16.90999984741211,15.539999961853027,16.59000015258789,0.0,77.66000366210938,78.22000122070312,77.52999877929688,77.94000244140625,0.0,138.8000030517578,139.3000030517578,139.3000030517578,139.3000030517578,2.0,0.0021637444320381505,0.0019228727220248487,0.0030709708803797753,0,0.0
2011-02-21,0.82968718,3.156841568622,1.9901515,15351.448,8913.0,89.414,1343.010009765625,1344.0699462890625,1338.1199951171875,1340.3800048828125,1162310000.0,16.43000030517578,16.90999984741211,15.539999961853027,16.59000015258789,0.0,77.66000366210938,78.22000122070312,77.52999877929688,77.94000244140625,0.0,138.8000030517578,139.3000030517578,139.3000030517578,139.3000030517578,2.0,0.0,0.0,0.0019228727220248487,0,0.0
2011-02-22,0.82968718,3.156841568622,1.9901515,15351.448,8913.0,89.414,1315.43994140625,1338.9100341796875,1312.3299560546875,1338.9100341796875,1322780000.0,20.799999237060547,21.450000762939453,18.3799991607666,19.459999084472656,0.0,77.7699966430664,78.31999969482422,77.58000183105469,77.69000244140625,0.0,140.10000610351562,139.39999389648438,139.39999389648438,139.39999389648438,1.0,0.009322426848950904,-0.0207422049204542,0.0,0,0.0
